,Country,Year,Education Ranking
0, Afghanistan,1990,0.122
1, Afghanistan,1991,0.133
2, Afghanistan,1992,0.145
3, Afghanistan,1993,0.156
4, Afghanistan,1994,0.168
5, Afghanistan,1995,0.179
6, Afghanistan,1996,0.19
7, Afghanistan,1997,0.202
8, Afghanistan,1998,0.213
9, Afghanistan,1999,0.224
10, Afghanistan,2000,0.235
11, Afghanistan,2001,0.247
12, Afghanistan,2002,0.259
13, Afghanistan,2003,0.271
14, Afghanistan,2004,0.302
15, Afghanistan,2005,0.312
16, Afghanistan,2006,0.324
17, Afghanistan,2007,0.336
18, Afghanistan,2008,0.342
19, Afghanistan,2009,0.352
20, Afghanistan,2010,0.372
21, Afghanistan,2011,0.374
22, Afghanistan,2012,0.39
23, Afghanistan,2013,0.398
24, Afghanistan,2014,0.403
25, Afghanistan,2015,0.405
26, Afghanistan,2016,0.406
27, Afghanistan,2017,0.408
28, Afghanistan,2018,0.413
29, Afghanistan,2019,0.414
30, Albania,1990,0.583
31, Albania,1991,0.588
32, Albania,1992,0.557
33, Albania,1993,0.542
34, Albania,1994,0.541
35, Albania,1995,0.55
36, Albania,1996,0.557
37, Albania,1997,0.569
38, Albania,1998,0.579
39, Albania,1999,0.584
40, Albania,2000,0.586
41, Albania,2001,0.588
42, Albania,2002,0.596
43, Albania,2003,0.604
44, Albania,2004,0.605
45, Albania,2005,0.621
46, Albania,2006,0.628
47, Albania,2007,0.64
48, Albania,2008,0.644
49, Albania,2009,0.65
50, Albania,2010,0.671
51, Albania,2011,0.714
52, Albania,2012,0.739
53, Albania,2013,0.749
54, Albania,2014,0.758
55, Albania,2015,0.753
56, Albania,2016,0.745
57, Albania,2017,0.747
58, Albania,2018,0.743
59, Albania,2019,0.746
60, Algeria,1990,0.385
61, Algeria,1991,0.395
62, Algeria,1992,0.405
63, Algeria,1993,0.414
64, Algeria,1994,0.424
65, Algeria,1995,0.431
66, Algeria,1996,0.443
67, Algeria,1997,0.458
68, Algeria,1998,0.473
69, Algeria,1999,0.487
70, Algeria,2000,0.5
71, Algeria,2001,0.513
72, Algeria,2002,0.529
73, Algeria,2003,0.542
74, Algeria,2004,0.557
75, Algeria,2005,0.57
76, Algeria,2006,0.577
77, Algeria,2007,0.588
78, Algeria,2008,0.588
79, Algeria,2009,0.608
80, Algeria,2010,0.626
81, Algeria,2011,0.644
82, Algeria,2012,0.639
83, Algeria,2013,0.639
84, Algeria,2014,0.652
85, Algeria,2015,0.659
86, Algeria,2016,0.66
87, Algeria,2017,0.665
88, Algeria,2018,0.668
89, Algeria,2019,0.672
90, Andorra,1990,..
91, Andorra,1991,..
92, Andorra,1992,..
93, Andorra,1993,..
94, Andorra,1994,..
95, Andorra,1995,..
96, Andorra,1996,..
97, Andorra,1997,..
98, Andorra,1998,..
99, Andorra,1999,..
100, Andorra,2000,0.63
101, Andorra,2001,0.63
102, Andorra,2002,0.636
103, Andorra,2003,0.642
104, Andorra,2004,0.65
105, Andorra,2005,0.631
106, Andorra,2006,0.651
107, Andorra,2007,0.652
108, Andorra,2008,0.667
109, Andorra,2009,0.668
110, Andorra,2010,0.67
111, Andorra,2011,0.671
112, Andorra,2012,0.724
113, Andorra,2013,0.714
114, Andorra,2014,0.725
115, Andorra,2015,0.718
116, Andorra,2016,0.722
117, Andorra,2017,0.713
118, Andorra,2018,0.72
119, Andorra,2019,0.72
120, Angola,1990,..
121, Angola,1991,..
122, Angola,1992,..
123, Angola,1993,..
124, Angola,1994,..
125, Angola,1995,..
126, Angola,1996,..
127, Angola,1997,..
128, Angola,1998,..
129, Angola,1999,0.276
130, Angola,2000,0.288
131, Angola,2001,0.3
132, Angola,2002,0.312
133, Angola,2003,0.324
134, Angola,2004,0.336
135, Angola,2005,0.348
136, Angola,2006,0.362
137, Angola,2007,0.376
138, Angola,2008,0.39
139, Angola,2009,0.404
140, Angola,2010,0.398
141, Angola,2011,0.423
142, Angola,2012,0.435
143, Angola,2013,0.447
144, Angola,2014,0.46
145, Angola,2015,0.472
