,Year,Country,Quality of Life Index,Purchasing Power Index,Safety Index,Traffic Commute Time Index,Pollution Index,Climate Index,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Health Care Index,Health CareExp. Index,Education Ranking,Final consumption expenditure,GDP Growth,GDP Total,Government Expenditure (IMF based on Mauro et al. (2015)),Expense (% of GDP),High Tech Exports(% of total),High Tech Exports(total),Life expectancy at birth,Population Growth pace,Unnamed: 0,Population Total,"Military expenditure (1914-2007, real prices) (Correlates of War: National Material Capabilities (v4.0))",Military expenditure (% of GDP)
1434,1990, Afghanistan,,,,,,,,,,,,,,,,,,,,,,0.122,,,,,,,,,,,,,
1435,1991, Afghanistan,,,,,,,,,,,,,,,,,,,,,,0.133,,,,,,,,,,,,,
1436,1992, Afghanistan,,,,,,,,,,,,,,,,,,,,,,0.145,,,,,,,,,,,,,
1437,1993, Afghanistan,,,,,,,,,,,,,,,,,,,,,,0.156,,,,,,,,,,,,,
1438,1994, Afghanistan,,,,,,,,,,,,,,,,,,,,,,0.168,,,,,,,,,,,,,
1439,1995, Afghanistan,,,,,,,,,,,,,,,,,,,,,,0.179,,,,,,,,,,,,,
1440,1996, Afghanistan,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,
1441,1997, Afghanistan,,,,,,,,,,,,,,,,,,,,,,0.202,,,,,,,,,,,,,
1442,1998, Afghanistan,,,,,,,,,,,,,,,,,,,,,,0.213,,,,,,,,,,,,,
1443,1999, Afghanistan,,,,,,,,,,,,,,,,,,,,,,0.224,,,,,,,,,,,,,
1444,2000, Afghanistan,,,,,,,,,,,,,,,,,,,,,,0.235,,,,,,,,,,,,,
1445,2001, Afghanistan,,,,,,,,,,,,,,,,,,,,,,0.247,,,,,,,,,,,,,
1446,2002, Afghanistan,,,,,,,,,,,,,,,,,,,,,,0.259,,,,,,,,,,,,,
1447,2003, Afghanistan,,,,,,,,,,,,,,,,,,,,,,0.271,,,,,,,,,,,,,
