Country,Year,Education Ranking
Afghanistan,1990,0.122
Afghanistan,1991,0.133
Afghanistan,1992,0.145
Afghanistan,1993,0.156
Afghanistan,1994,0.168
Afghanistan,1995,0.179
Afghanistan,1996,0.19
Afghanistan,1997,0.202
Afghanistan,1998,0.213
Afghanistan,1999,0.224
Afghanistan,2000,0.235
Afghanistan,2001,0.247
Afghanistan,2002,0.259
Afghanistan,2003,0.271
Afghanistan,2004,0.302
Afghanistan,2005,0.312
Afghanistan,2006,0.324
Afghanistan,2007,0.336
Afghanistan,2008,0.342
Afghanistan,2009,0.352
Afghanistan,2010,0.372
Afghanistan,2011,0.374
Afghanistan,2012,0.39
Afghanistan,2013,0.398
Afghanistan,2014,0.403
Afghanistan,2015,0.405
Afghanistan,2016,0.406
Afghanistan,2017,0.408
Afghanistan,2018,0.413
Afghanistan,2019,0.414
Albania,1990,0.583
Albania,1991,0.588
Albania,1992,0.557
Albania,1993,0.542
Albania,1994,0.541
Albania,1995,0.55
Albania,1996,0.557
Albania,1997,0.569
Albania,1998,0.579
Albania,1999,0.584
Albania,2000,0.586
Albania,2001,0.588
Albania,2002,0.596
Albania,2003,0.604
Albania,2004,0.605
Albania,2005,0.621
Albania,2006,0.628
Albania,2007,0.64
Albania,2008,0.644
Albania,2009,0.65
Albania,2010,0.671
Albania,2011,0.714
Albania,2012,0.739
Albania,2013,0.749
Albania,2014,0.758
Albania,2015,0.753
Albania,2016,0.745
Albania,2017,0.747
Albania,2018,0.743
Albania,2019,0.746
Algeria,1990,0.385
Algeria,1991,0.395
Algeria,1992,0.405
Algeria,1993,0.414
Algeria,1994,0.424
Algeria,1995,0.431
Algeria,1996,0.443
Algeria,1997,0.458
Algeria,1998,0.473
Algeria,1999,0.487
Algeria,2000,0.5
Algeria,2001,0.513
Algeria,2002,0.529
Algeria,2003,0.542
Algeria,2004,0.557
Algeria,2005,0.57
Algeria,2006,0.577
Algeria,2007,0.588
Algeria,2008,0.588
Algeria,2009,0.608
Algeria,2010,0.626
Algeria,2011,0.644
Algeria,2012,0.639
Algeria,2013,0.639
Algeria,2014,0.652
Algeria,2015,0.659
Algeria,2016,0.66
Algeria,2017,0.665
Algeria,2018,0.668
Algeria,2019,0.672
Andorra,1990,
Andorra,1991,
Andorra,1992,
Andorra,1993,
Andorra,1994,
Andorra,1995,
Andorra,1996,
Andorra,1997,
Andorra,1998,
Andorra,1999,
Andorra,2000,0.63
Andorra,2001,0.63
Andorra,2002,0.636
Andorra,2003,0.642
Andorra,2004,0.65
Andorra,2005,0.631
Andorra,2006,0.651
Andorra,2007,0.652
Andorra,2008,0.667
Andorra,2009,0.668
Andorra,2010,0.67
Andorra,2011,0.671
Andorra,2012,0.724
Andorra,2013,0.714
Andorra,2014,0.725
Andorra,2015,0.718
Andorra,2016,0.722
Andorra,2017,0.713
Andorra,2018,0.72
Andorra,2019,0.72
Angola,1990,
Angola,1991,
Angola,1992,
Angola,1993,
Angola,1994,
Angola,1995,
Angola,1996,
Angola,1997,
Angola,1998,
Angola,1999,0.276
Angola,2000,0.288
Angola,2001,0.3
Angola,2002,0.312
Angola,2003,0.324
Angola,2004,0.336
Angola,2005,0.348
Angola,2006,0.362
Angola,2007,0.376
Angola,2008,0.39
Angola,2009,0.404
Angola,2010,0.398
Angola,2011,0.423
Angola,2012,0.435
Angola,2013,0.447
Angola,2014,0.46
Angola,2015,0.472
Angola,2016,0.487
Angola,2017,0.498
Angola,2018,0.5
Angola,2019,0.5
Antigua and Barbuda,1990,
Antigua and Barbuda,1991,
Antigua and Barbuda,1992,
Antigua and Barbuda,1993,
Antigua and Barbuda,1994,
Antigua and Barbuda,1995,
Antigua and Barbuda,1996,
Antigua and Barbuda,1997,
Antigua and Barbuda,1998,
Antigua and Barbuda,1999,
Antigua and Barbuda,2000,
Antigua and Barbuda,2001,
Antigua and Barbuda,2002,
Antigua and Barbuda,2003,
Antigua and Barbuda,2004,
Antigua and Barbuda,2005,0.673
Antigua and Barbuda,2006,0.675
Antigua and Barbuda,2007,0.676
Antigua and Barbuda,2008,0.674
Antigua and Barbuda,2009,0.672
Antigua and Barbuda,2010,0.667
Antigua and Barbuda,2011,0.651
Antigua and Barbuda,2012,0.656
Antigua and Barbuda,2013,0.657
Antigua and Barbuda,2014,0.652
Antigua and Barbuda,2015,0.654
Antigua and Barbuda,2016,0.654
Antigua and Barbuda,2017,0.655
Antigua and Barbuda,2018,0.656
Antigua and Barbuda,2019,0.665
Argentina,1990,0.628
Argentina,1991,0.632
Argentina,1992,0.634
Argentina,1993,0.636
Argentina,1994,0.639
Argentina,1995,0.648
Argentina,1996,0.659
Argentina,1997,0.67
Argentina,1998,0.681
Argentina,1999,0.715
Argentina,2000,0.736
Argentina,2001,0.756
Argentina,2002,0.762
Argentina,2003,0.761
Argentina,2004,0.76
Argentina,2005,0.751
Argentina,2006,0.795
Argentina,2007,0.796
Argentina,2008,0.801
Argentina,2009,0.81
Argentina,2010,0.818
Argentina,2011,0.824
Argentina,2012,0.822
Argentina,2013,0.822
Argentina,2014,0.826
Argentina,2015,0.832
Argentina,2016,0.834
Argentina,2017,0.842
Argentina,2018,0.842
Argentina,2019,0.855
Armenia,1990,0.637
Armenia,1991,0.64
Armenia,1992,0.64
Armenia,1993,0.647
Armenia,1994,0.64
Armenia,1995,0.631
Armenia,1996,0.633
Armenia,1997,0.646
Armenia,1998,0.666
Armenia,1999,0.674
Armenia,2000,0.671
Armenia,2001,0.66
Armenia,2002,0.66
Armenia,2003,0.662
Armenia,2004,0.668
Armenia,2005,0.679
Armenia,2006,0.696
Armenia,2007,0.717
Armenia,2008,0.712
Armenia,2009,0.729
Armenia,2010,0.734
Armenia,2011,0.737
Armenia,2012,0.736
Armenia,2013,0.743
Armenia,2014,0.746
Armenia,2015,0.75
Armenia,2016,0.744
Armenia,2017,0.739
Armenia,2018,0.74
Armenia,2019,0.74
Australia,1990,0.873
Australia,1991,0.874
Australia,1992,0.874
Australia,1993,0.875
Australia,1994,0.875
Australia,1995,0.894
Australia,1996,0.895
Australia,1997,0.895
Australia,1998,0.895
Australia,1999,0.895
Australia,2000,0.895
Australia,2001,0.896
Australia,2002,0.895
Australia,2003,0.893
Australia,2004,0.892
Australia,2005,0.873
Australia,2006,0.876
Australia,2007,0.879
Australia,2008,0.914
Australia,2009,0.916
Australia,2010,0.919
Australia,2011,0.922
Australia,2012,0.928
Australia,2013,0.906
Australia,2014,0.908
