,Country,Year,Final consumption expenditure
0,Aruba,1960,
1,Aruba,1961,
2,Aruba,1962,
3,Aruba,1963,
4,Aruba,1964,
5,Aruba,1965,
6,Aruba,1966,
7,Aruba,1967,
8,Aruba,1968,
9,Aruba,1969,
10,Aruba,1970,
11,Aruba,1971,
12,Aruba,1972,
13,Aruba,1973,
14,Aruba,1974,
15,Aruba,1975,
16,Aruba,1976,
17,Aruba,1977,
18,Aruba,1978,
19,Aruba,1979,
20,Aruba,1980,
21,Aruba,1981,
22,Aruba,1982,
23,Aruba,1983,
24,Aruba,1984,
25,Aruba,1985,
26,Aruba,1986,
27,Aruba,1987,
28,Aruba,1988,
29,Aruba,1989,
30,Aruba,1990,
31,Aruba,1991,
32,Aruba,1992,
33,Aruba,1993,
34,Aruba,1994,
35,Aruba,1995,930167597.8
36,Aruba,1996,1015642458.0
37,Aruba,1997,1125139665.0
38,Aruba,1998,1203910615.0
39,Aruba,1999,1271508380.0
40,Aruba,2000,1326256983.0
41,Aruba,2001,1427374302.0
42,Aruba,2002,1505586592.0
43,Aruba,2003,1587709497.0
44,Aruba,2004,1664804469.0
45,Aruba,2005,1767039106.0
46,Aruba,2006,1869273743.0
47,Aruba,2007,2043575419.0
48,Aruba,2008,2120670391.0
49,Aruba,2009,2054189944.0
50,Aruba,2010,2094413408.0
51,Aruba,2011,2230167598.0
52,Aruba,2012,2294972067.0
53,Aruba,2013,2317821229.0
54,Aruba,2014,2322533484.0
55,Aruba,2015,2328514354.0
56,Aruba,2016,2327949807.0
57,Aruba,2017,2416911204.0
58,Aruba,2018,2537790906.0
59,Aruba,2019,
60,Aruba,2020,
61,Africa Eastern and Southern,1960,
62,Africa Eastern and Southern,1961,
63,Africa Eastern and Southern,1962,
64,Africa Eastern and Southern,1963,
65,Africa Eastern and Southern,1964,
66,Africa Eastern and Southern,1965,
67,Africa Eastern and Southern,1966,
68,Africa Eastern and Southern,1967,
69,Africa Eastern and Southern,1968,
70,Africa Eastern and Southern,1969,
71,Africa Eastern and Southern,1970,
72,Africa Eastern and Southern,1971,
73,Africa Eastern and Southern,1972,
74,Africa Eastern and Southern,1973,
75,Africa Eastern and Southern,1974,
76,Africa Eastern and Southern,1975,
77,Africa Eastern and Southern,1976,
78,Africa Eastern and Southern,1977,
79,Africa Eastern and Southern,1978,
80,Africa Eastern and Southern,1979,
81,Africa Eastern and Southern,1980,
82,Africa Eastern and Southern,1981,
83,Africa Eastern and Southern,1982,111012000000.0
84,Africa Eastern and Southern,1983,117524000000.0
85,Africa Eastern and Southern,1984,110293000000.0
86,Africa Eastern and Southern,1985,94296925777.0
87,Africa Eastern and Southern,1986,109394000000.0
88,Africa Eastern and Southern,1987,141235000000.0
89,Africa Eastern and Southern,1988,144626000000.0
90,Africa Eastern and Southern,1989,147310000000.0
91,Africa Eastern and Southern,1990,166764000000.0
92,Africa Eastern and Southern,1991,173289000000.0
93,Africa Eastern and Southern,1992,178762000000.0
94,Africa Eastern and Southern,1993,189432000000.0
95,Africa Eastern and Southern,1994,202583000000.0
96,Africa Eastern and Southern,1995,226550000000.0
97,Africa Eastern and Southern,1996,223161000000.0
98,Africa Eastern and Southern,1997,238182000000.0
99,Africa Eastern and Southern,1998,226746000000.0
100,Africa Eastern and Southern,1999,222442000000.0
101,Africa Eastern and Southern,2000,236285000000.0
102,Africa Eastern and Southern,2001,214494000000.0
103,Africa Eastern and Southern,2002,214458000000.0
104,Africa Eastern and Southern,2003,286681000000.0
105,Africa Eastern and Southern,2004,356696000000.0
106,Africa Eastern and Southern,2005,407812000000.0
107,Africa Eastern and Southern,2006,445408000000.0
108,Africa Eastern and Southern,2007,506126000000.0
109,Africa Eastern and Southern,2008,530720000000.0
110,Africa Eastern and Southern,2009,557567000000.0
111,Africa Eastern and Southern,2010,661028000000.0
112,Africa Eastern and Southern,2011,735822000000.0
113,Africa Eastern and Southern,2012,759667000000.0
114,Africa Eastern and Southern,2013,776494000000.0
115,Africa Eastern and Southern,2014,778470000000.0
116,Africa Eastern and Southern,2015,742884000000.0
117,Africa Eastern and Southern,2016,703314000000.0
118,Africa Eastern and Southern,2017,783785000000.0
119,Africa Eastern and Southern,2018,811523000000.0
120,Africa Eastern and Southern,2019,811654000000.0
121,Africa Eastern and Southern,2020,744325000000.0
122,Afghanistan,1960,466666655.6
123,Afghanistan,1961,477777737.8
124,Afghanistan,1962,466666655.6
125,Afghanistan,1963,702222244.4
126,Afghanistan,1964,762222182.2
127,Afghanistan,1965,995555555.6
128,Afghanistan,1966,1422222222.0
129,Afghanistan,1967,1711111100.0
