,Country,Year,GDP Growth
0,Aruba,1960,
1,Aruba,1961,
2,Aruba,1962,
3,Aruba,1963,
4,Aruba,1964,
5,Aruba,1965,
6,Aruba,1966,
7,Aruba,1967,
8,Aruba,1968,
9,Aruba,1969,
10,Aruba,1970,
11,Aruba,1971,
12,Aruba,1972,
13,Aruba,1973,
14,Aruba,1974,
15,Aruba,1975,
16,Aruba,1976,
17,Aruba,1977,
18,Aruba,1978,
19,Aruba,1979,
20,Aruba,1980,
21,Aruba,1981,
22,Aruba,1982,
23,Aruba,1983,
24,Aruba,1984,
25,Aruba,1985,
26,Aruba,1986,
27,Aruba,1987,16.07843137
28,Aruba,1988,18.64864865
29,Aruba,1989,12.12984055
30,Aruba,1990,3.961401727
31,Aruba,1991,7.962872496
32,Aruba,1992,5.882352941
33,Aruba,1993,7.307692308
34,Aruba,1994,8.203902828
35,Aruba,1995,2.547143909
36,Aruba,1996,1.185788172
37,Aruba,1997,7.046873978
38,Aruba,1998,1.991985852
39,Aruba,1999,1.238042106
40,Aruba,2000,7.616588194
41,Aruba,2001,-2.971256724
42,Aruba,2002,-3.273646411
43,Aruba,2003,1.975547262
44,Aruba,2004,7.911563466
45,Aruba,2005,1.214349349
46,Aruba,2006,1.050607528
47,Aruba,2007,1.800225971
48,Aruba,2008,-0.090708046
49,Aruba,2009,-10.51974854
50,Aruba,2010,-3.685029387
51,Aruba,2011,3.44605475
52,Aruba,2012,-1.369863014
53,Aruba,2013,4.198232323
54,Aruba,2014,0.3
55,Aruba,2015,5.700000876
56,Aruba,2016,2.099999586
57,Aruba,2017,1.999999104
58,Aruba,2018,
59,Aruba,2019,
60,Aruba,2020,
61,Africa Eastern and Southern,1960,
62,Africa Eastern and Southern,1961,
63,Africa Eastern and Southern,1962,
64,Africa Eastern and Southern,1963,
65,Africa Eastern and Southern,1964,
66,Africa Eastern and Southern,1965,
67,Africa Eastern and Southern,1966,
68,Africa Eastern and Southern,1967,
69,Africa Eastern and Southern,1968,
70,Africa Eastern and Southern,1969,
71,Africa Eastern and Southern,1970,
72,Africa Eastern and Southern,1971,
73,Africa Eastern and Southern,1972,
74,Africa Eastern and Southern,1973,
75,Africa Eastern and Southern,1974,
76,Africa Eastern and Southern,1975,
77,Africa Eastern and Southern,1976,
78,Africa Eastern and Southern,1977,
79,Africa Eastern and Southern,1978,
80,Africa Eastern and Southern,1979,
81,Africa Eastern and Southern,1980,
82,Africa Eastern and Southern,1981,3.89351115
83,Africa Eastern and Southern,1982,0.263525992
84,Africa Eastern and Southern,1983,0.236791509
85,Africa Eastern and Southern,1984,3.412195321
86,Africa Eastern and Southern,1985,-0.073320925
87,Africa Eastern and Southern,1986,2.223970589
88,Africa Eastern and Southern,1987,3.848244719
89,Africa Eastern and Southern,1988,4.246139329
90,Africa Eastern and Southern,1989,2.545599585
91,Africa Eastern and Southern,1990,0.116166259
92,Africa Eastern and Southern,1991,-0.186462321
93,Africa Eastern and Southern,1992,-2.514584507
94,Africa Eastern and Southern,1993,-1.354084807
95,Africa Eastern and Southern,1994,1.943574709
96,Africa Eastern and Southern,1995,4.445560356
97,Africa Eastern and Southern,1996,5.618803575
98,Africa Eastern and Southern,1997,3.336851375
99,Africa Eastern and Southern,1998,1.77701923
100,Africa Eastern and Southern,1999,2.618887992
101,Africa Eastern and Southern,2000,3.143733609
102,Africa Eastern and Southern,2001,3.47070094
103,Africa Eastern and Southern,2002,4.027574603
104,Africa Eastern and Southern,2003,2.95051798
105,Africa Eastern and Southern,2004,5.649874844
106,Africa Eastern and Southern,2005,6.570202719
107,Africa Eastern and Southern,2006,7.013669804
108,Africa Eastern and Southern,2007,7.371995317
109,Africa Eastern and Southern,2008,5.023262171
110,Africa Eastern and Southern,2009,1.495846142
111,Africa Eastern and Southern,2010,5.21651143
112,Africa Eastern and Southern,2011,4.420509236
113,Africa Eastern and Southern,2012,3.12690164
114,Africa Eastern and Southern,2013,4.846061955
115,Africa Eastern and Southern,2014,4.451771133
116,Africa Eastern and Southern,2015,3.025974666
117,Africa Eastern and Southern,2016,2.294710634
118,Africa Eastern and Southern,2017,3.111469081
119,Africa Eastern and Southern,2018,2.668322499
120,Africa Eastern and Southern,2019,2.050958586
121,Africa Eastern and Southern,2020,-2.929510951
122,Afghanistan,1960,
123,Afghanistan,1961,
124,Afghanistan,1962,
125,Afghanistan,1963,
126,Afghanistan,1964,
127,Afghanistan,1965,
128,Afghanistan,1966,
129,Afghanistan,1967,
130,Afghanistan,1968,
131,Afghanistan,1969,
132,Afghanistan,1970,
133,Afghanistan,1971,
134,Afghanistan,1972,
