,Country,Year,GDP Total
0,Aruba,1960,
1,Aruba,1961,
2,Aruba,1962,
3,Aruba,1963,
4,Aruba,1964,
5,Aruba,1965,
6,Aruba,1966,
7,Aruba,1967,
8,Aruba,1968,
9,Aruba,1969,
10,Aruba,1970,
11,Aruba,1971,
12,Aruba,1972,
13,Aruba,1973,
14,Aruba,1974,
15,Aruba,1975,
16,Aruba,1976,
17,Aruba,1977,
18,Aruba,1978,
19,Aruba,1979,
20,Aruba,1980,
21,Aruba,1981,
22,Aruba,1982,
23,Aruba,1983,
24,Aruba,1984,
25,Aruba,1985,
26,Aruba,1986,405463417.1
27,Aruba,1987,487602457.7
28,Aruba,1988,596423607.1
29,Aruba,1989,695304363.0
30,Aruba,1990,764887117.2
31,Aruba,1991,872138715.1
32,Aruba,1992,958463184.4
33,Aruba,1993,1082979721.0
34,Aruba,1994,1245688268.0
35,Aruba,1995,1320474860.0
36,Aruba,1996,1379960894.0
37,Aruba,1997,1531944134.0
38,Aruba,1998,1665100559.0
39,Aruba,1999,1722798883.0
40,Aruba,2000,1873452514.0
41,Aruba,2001,1920111732.0
42,Aruba,2002,1941340782.0
43,Aruba,2003,2021229050.0
44,Aruba,2004,2228491620.0
45,Aruba,2005,2330726257.0
46,Aruba,2006,2424581006.0
47,Aruba,2007,2615083799.0
48,Aruba,2008,2745251397.0
49,Aruba,2009,2498882682.0
50,Aruba,2010,2390502793.0
51,Aruba,2011,2549720670.0
52,Aruba,2012,2534636872.0
53,Aruba,2013,2727849721.0
54,Aruba,2014,2790849162.0
55,Aruba,2015,2962905028.0
56,Aruba,2016,2983636872.0
57,Aruba,2017,3092430168.0
58,Aruba,2018,3202188607.0
59,Aruba,2019,
60,Aruba,2020,
61,Africa Eastern and Southern,1960,19342484576.0
62,Africa Eastern and Southern,1961,19753490586.0
63,Africa Eastern and Southern,1962,21526615650.0
64,Africa Eastern and Southern,1963,25772356399.0
65,Africa Eastern and Southern,1964,23563232195.0
66,Africa Eastern and Southern,1965,26851350246.0
67,Africa Eastern and Southern,1966,29196502382.0
68,Africa Eastern and Southern,1967,30219070807.0
69,Africa Eastern and Southern,1968,32927067005.0
70,Africa Eastern and Southern,1969,37801761961.0
71,Africa Eastern and Southern,1970,40377109505.0
72,Africa Eastern and Southern,1971,44544318707.0
73,Africa Eastern and Southern,1972,48374959174.0
74,Africa Eastern and Southern,1973,63079306619.0
75,Africa Eastern and Southern,1974,78369918525.0
76,Africa Eastern and Southern,1975,83562484550.0
77,Africa Eastern and Southern,1976,83337002757.0
78,Africa Eastern and Southern,1977,95133441245.0
79,Africa Eastern and Southern,1978,106508000000.0
80,Africa Eastern and Southern,1979,124688000000.0
81,Africa Eastern and Southern,1980,156751000000.0
82,Africa Eastern and Southern,1981,160622000000.0
83,Africa Eastern and Southern,1982,154905000000.0
84,Africa Eastern and Southern,1983,160001000000.0
85,Africa Eastern and Southern,1984,146244000000.0
86,Africa Eastern and Southern,1985,130638000000.0
87,Africa Eastern and Southern,1986,147249000000.0
88,Africa Eastern and Southern,1987,180013000000.0
89,Africa Eastern and Southern,1988,189291000000.0
90,Africa Eastern and Southern,1989,194839000000.0
91,Africa Eastern and Southern,1990,212659000000.0
92,Africa Eastern and Southern,1991,221100000000.0
93,Africa Eastern and Southern,1992,220554000000.0
94,Africa Eastern and Southern,1993,220950000000.0
95,Africa Eastern and Southern,1994,225100000000.0
96,Africa Eastern and Southern,1995,253136000000.0
97,Africa Eastern and Southern,1996,252550000000.0
98,Africa Eastern and Southern,1997,265549000000.0
99,Africa Eastern and Southern,1998,250378000000.0
100,Africa Eastern and Southern,1999,247067000000.0
101,Africa Eastern and Southern,2000,268315000000.0
102,Africa Eastern and Southern,2001,242105000000.0
103,Africa Eastern and Southern,2002,247657000000.0
104,Africa Eastern and Southern,2003,326744000000.0
105,Africa Eastern and Southern,2004,405860000000.0
106,Africa Eastern and Southern,2005,471743000000.0
107,Africa Eastern and Southern,2006,533533000000.0
108,Africa Eastern and Southern,2007,613164000000.0
109,Africa Eastern and Southern,2008,668037000000.0
110,Africa Eastern and Southern,2009,670986000000.0
111,Africa Eastern and Southern,2010,805795000000.0
112,Africa Eastern and Southern,2011,898605000000.0
113,Africa Eastern and Southern,2012,915590000000.0
114,Africa Eastern and Southern,2013,930086000000.0
115,Africa Eastern and Southern,2014,958825000000.0
116,Africa Eastern and Southern,2015,895440000000.0
117,Africa Eastern and Southern,2016,856992000000.0
118,Africa Eastern and Southern,2017,964791000000.0
119,Africa Eastern and Southern,2018,986611000000.0
120,Africa Eastern and Southern,2019,980372000000.0
