Country,Year,Expense (% of GDP)
Afghanistan,2006,20.57817377
Afghanistan,2007,24.24325882
Afghanistan,2008,50.71929787
Afghanistan,2009,44.31783924
Afghanistan,2010,50.8630046
Afghanistan,2011,59.48477588
Afghanistan,2012,42.32925145
Afghanistan,2013,42.09368445
Afghanistan,2014,44.58929949
Afghanistan,2015,37.02256957
Afghanistan,2016,43.92276561
Afghanistan,2017,39.22010998
Africa Eastern and Southern,1999,23.52544429
Africa Eastern and Southern,2001,25.98049915
Africa Eastern and Southern,2002,24.3398112
Africa Eastern and Southern,2003,25.76460282
Africa Eastern and Southern,2004,24.69270329
Africa Eastern and Southern,2005,25.49791029
Africa Eastern and Southern,2006,24.83856891
Africa Eastern and Southern,2007,25.10004045
Africa Eastern and Southern,2008,26.53545017
Africa Eastern and Southern,2009,26.54372267
Africa Eastern and Southern,2010,25.95484583
Africa Eastern and Southern,2011,27.43206711
Africa Eastern and Southern,2012,25.89059209
Africa Eastern and Southern,2013,27.83535579
Africa Eastern and Southern,2014,27.26518905
Africa Eastern and Southern,2015,26.49132813
Africa Eastern and Southern,2016,25.42267128
Africa Eastern and Southern,2017,27.53277971
Africa Eastern and Southern,2018,28.13360766
Africa Eastern and Southern,2019,28.71671358
Albania,1995,25.89095601
Albania,1996,21.07819487
Albania,1997,25.58270171
Albania,1998,30.0332705
Albania,2002,24.83186713
Albania,2003,22.90139256
Albania,2004,22.79393589
Albania,2011,23.01110556
Albania,2012,23.00759107
Albania,2013,24.16077921
Albania,2014,24.3826719
Albania,2015,24.44618393
Albania,2016,23.95672748
Albania,2017,23.86758756
Albania,2018,23.28125169
Albania,2019,23.32514565
Angola,1999,19.652446
Angola,2000,21.83001941
Angola,2001,29.01577564
Angola,2002,21.12295889
Angola,2003,25.90327561
Angola,2004,16.1454367
Angola,2005,20.82556468
Angola,2006,19.03264365
Angola,2007,20.82301724
Angola,2008,22.38553323
Angola,2009,25.50050402
Angola,2010,25.64917442
Angola,2011,26.67132189
Angola,2012,23.44983038
Angola,2013,28.20923833
Angola,2014,27.96735936
Angola,2015,20.81883184
Angola,2016,17.51166354
Angola,2017,16.67113715
Angola,2018,15.60765802
Angola,2019,15.51304161
Argentina,1990,10.32544045
Argentina,1991,11.20554093
Argentina,1992,11.80110992
Argentina,1993,14.28185612
Argentina,1994,14.90079242
Argentina,1995,15.51123069
Argentina,1996,15.16554764
Argentina,1997,15.01422186
Argentina,1998,15.09880054
Argentina,1999,16.7436857
Argentina,2000,16.83288838
Argentina,2001,16.9923529
Argentina,2002,19.67717064
Argentina,2003,19.83730299
Argentina,2004,16.87634164
Argentina,2014,24.56978086
Argentina,2015,25.00839323
Argentina,2016,26.17991648
Argentina,2017,24.28253204
Argentina,2018,23.00305449
Argentina,2019,22.15073011
Armenia,2004,16.95599885
Armenia,2005,18.14644052
Armenia,2006,17.1482193
Armenia,2007,17.04242538
Armenia,2008,21.13968517
Armenia,2009,23.86191799
Armenia,2010,22.99736235
Armenia,2011,22.56801632
Armenia,2012,21.37364216
Armenia,2013,22.6371818
Armenia,2014,23.98755805
Armenia,2015,25.07798135
Armenia,2016,25.71151816
Armenia,2017,22.62972499
Armenia,2018,22.07681376
Armenia,2019,21.67332512
Australia,1972,18.08515421
Australia,1973,18.48955716
Australia,1974,18.17095832
Australia,1975,21.30299751
Australia,1976,23.68022683
Australia,1977,23.65260112
Australia,1978,24.53416445
Australia,1979,23.73447342
Australia,1980,23.39760757
Australia,1981,23.59440523
Australia,1982,23.32558908
Australia,1983,25.6094144
Australia,1984,26.51069932
Australia,1985,26.48304273
Australia,1986,26.19005533
Australia,1987,25.75163627
Australia,1988,24.24843079
Australia,1989,22.22884289
Australia,1990,21.86128857
Australia,1991,23.21290276
Australia,1992,24.48472826
Australia,1993,25.01573082
Australia,1994,25.13826864
Australia,1995,25.45155661
Australia,1996,24.62703682
Australia,1997,23.86442424
Australia,1998,21.36858375
Australia,1999,24.5677999
Australia,2000,24.0839193
Australia,2001,26.26491704
Australia,2002,26.43370328
Australia,2003,25.77357171
Australia,2004,25.69639703
Australia,2005,25.63957453
Australia,2006,24.97797136
Australia,2007,24.50172236
Australia,2008,24.37040957
Australia,2009,26.49385587
Australia,2010,26.76883303
Australia,2011,26.03213843
