Entity,Code,Year,Expense (% of GDP)
Afghanistan,AFG,2006,20.5781737687622
Afghanistan,AFG,2007,24.2432588226125
Afghanistan,AFG,2008,50.7192978736512
Afghanistan,AFG,2009,44.3178392396772
Afghanistan,AFG,2010,50.8630045999057
Afghanistan,AFG,2011,59.4847758807514
Afghanistan,AFG,2012,42.3292514484608
Afghanistan,AFG,2013,42.0936844468805
Afghanistan,AFG,2014,44.5892994893339
Afghanistan,AFG,2015,37.0225695736427
Afghanistan,AFG,2016,43.9227656125389
Afghanistan,AFG,2017,39.2201099807684
Africa Eastern and Southern,,1999,23.5254442854605
Africa Eastern and Southern,,2001,25.9804991456962
Africa Eastern and Southern,,2002,24.3398112004565
Africa Eastern and Southern,,2003,25.7646028220782
Africa Eastern and Southern,,2004,24.6927032887535
Africa Eastern and Southern,,2005,25.4979102932387
Africa Eastern and Southern,,2006,24.8385689126912
Africa Eastern and Southern,,2007,25.1000404515736
Africa Eastern and Southern,,2008,26.5354501678136
Africa Eastern and Southern,,2009,26.5437226655614
Africa Eastern and Southern,,2010,25.954845831464
Africa Eastern and Southern,,2011,27.4320671096245
Africa Eastern and Southern,,2012,25.8905920884694
Africa Eastern and Southern,,2013,27.8353557906301
Africa Eastern and Southern,,2014,27.2651890458996
Africa Eastern and Southern,,2015,26.4913281267835
Africa Eastern and Southern,,2016,25.4226712775343
Africa Eastern and Southern,,2017,27.5327797091283
Africa Eastern and Southern,,2018,28.1336076635712
Africa Eastern and Southern,,2019,28.7167135787225
Albania,ALB,1995,25.8909560055278
Albania,ALB,1996,21.0781948738771
Albania,ALB,1997,25.5827017063406
Albania,ALB,1998,30.0332705025337
Albania,ALB,2002,24.831867131436
Albania,ALB,2003,22.9013925627137
Albania,ALB,2004,22.7939358918943
Albania,ALB,2011,23.011105560955
Albania,ALB,2012,23.0075910689151
Albania,ALB,2013,24.1607792110922
Albania,ALB,2014,24.3826719044142
Albania,ALB,2015,24.446183930057
Albania,ALB,2016,23.9567274814736
Albania,ALB,2017,23.8675875554251
Albania,ALB,2018,23.2812516936405
Albania,ALB,2019,23.3251456481538
Angola,AGO,1999,19.6524460019801
Angola,AGO,2000,21.8300194095745
Angola,AGO,2001,29.0157756429379
Angola,AGO,2002,21.1229588884631
Angola,AGO,2003,25.9032756131845
Angola,AGO,2004,16.145436704097
Angola,AGO,2005,20.8255646807053
Angola,AGO,2006,19.0326436506387
Angola,AGO,2007,20.8230172371605
Angola,AGO,2008,22.3855332282409
Angola,AGO,2009,25.5005040191697
