,Country,Year,High Tech Exports(% of total)
0,Aruba,2007,
1,Aruba,2008,
2,Aruba,2009,4.012598924
3,Aruba,2010,4.130796618
4,Aruba,2011,4.79098829
5,Aruba,2012,11.25918122
6,Aruba,2013,5.140044047
7,Aruba,2014,7.322688277
8,Aruba,2015,4.968985791
9,Aruba,2016,4.042414418
10,Aruba,2017,6.540014545
11,Aruba,2018,8.314287698
12,Aruba,2019,4.35366898
13,Aruba,2020,
14,Africa Eastern and Southern,2007,
15,Africa Eastern and Southern,2008,
16,Africa Eastern and Southern,2009,6.815104346
17,Africa Eastern and Southern,2010,4.81770499
18,Africa Eastern and Southern,2011,
19,Africa Eastern and Southern,2012,
20,Africa Eastern and Southern,2013,5.269071998
21,Africa Eastern and Southern,2014,
22,Africa Eastern and Southern,2015,7.404855493
23,Africa Eastern and Southern,2016,7.834947261
24,Africa Eastern and Southern,2017,8.200108668
25,Africa Eastern and Southern,2018,4.944681069
26,Africa Eastern and Southern,2019,
27,Africa Eastern and Southern,2020,
28,Afghanistan,2007,
29,Afghanistan,2008,
30,Afghanistan,2009,
31,Afghanistan,2010,
32,Afghanistan,2011,
33,Afghanistan,2012,
34,Afghanistan,2013,
35,Afghanistan,2014,
36,Afghanistan,2015,
37,Afghanistan,2016,
38,Afghanistan,2017,
39,Afghanistan,2018,
40,Afghanistan,2019,
41,Afghanistan,2020,
42,Africa Western and Central,2007,
43,Africa Western and Central,2008,
44,Africa Western and Central,2009,
45,Africa Western and Central,2010,1.819348241
46,Africa Western and Central,2011,2.740516054
47,Africa Western and Central,2012,3.149650968
48,Africa Western and Central,2013,4.195751105
49,Africa Western and Central,2014,4.74156735
50,Africa Western and Central,2015,8.740670239
51,Africa Western and Central,2016,3.355487677
52,Africa Western and Central,2017,3.633242734
53,Africa Western and Central,2018,3.887880104
54,Africa Western and Central,2019,3.506402926
55,Africa Western and Central,2020,
56,Angola,2007,
57,Angola,2008,
58,Angola,2009,
59,Angola,2010,
60,Angola,2011,
61,Angola,2012,
62,Angola,2013,
63,Angola,2014,
64,Angola,2015,15.62811007
65,Angola,2016,16.23305508
66,Angola,2017,24.23088033
67,Angola,2018,5.780095724
68,Angola,2019,
69,Angola,2020,
70,Albania,2007,
71,Albania,2008,
72,Albania,2009,1.328193373
73,Albania,2010,1.464517198
74,Albania,2011,1.016872891
