Country,Year,High Tech Exports(% of total)
Aruba,2007,
Aruba,2008,
Aruba,2009,4.012598924
Aruba,2010,4.130796618
Aruba,2011,4.79098829
Aruba,2012,11.25918122
Aruba,2013,5.140044047
Aruba,2014,7.322688277
Aruba,2015,4.968985791
Aruba,2016,4.042414418
Aruba,2017,6.540014545
Aruba,2018,8.314287698
Aruba,2019,4.35366898
Aruba,2020,
Africa Eastern and Southern,2007,
Africa Eastern and Southern,2008,
Africa Eastern and Southern,2009,6.815104346
Africa Eastern and Southern,2010,4.81770499
Africa Eastern and Southern,2011,
Africa Eastern and Southern,2012,
Africa Eastern and Southern,2013,5.269071998
Africa Eastern and Southern,2014,
Africa Eastern and Southern,2015,7.404855493
Africa Eastern and Southern,2016,7.834947261
Africa Eastern and Southern,2017,8.200108668
Africa Eastern and Southern,2018,4.944681069
Africa Eastern and Southern,2019,
Africa Eastern and Southern,2020,
Afghanistan,2007,
Afghanistan,2008,
Afghanistan,2009,
Afghanistan,2010,
Afghanistan,2011,
Afghanistan,2012,
Afghanistan,2013,
Afghanistan,2014,
Afghanistan,2015,
Afghanistan,2016,
Afghanistan,2017,
Afghanistan,2018,
Afghanistan,2019,
Afghanistan,2020,
Africa Western and Central,2007,
Africa Western and Central,2008,
Africa Western and Central,2009,
Africa Western and Central,2010,1.819348241
Africa Western and Central,2011,2.740516054
Africa Western and Central,2012,3.149650968
Africa Western and Central,2013,4.195751105
Africa Western and Central,2014,4.74156735
Africa Western and Central,2015,8.740670239
Africa Western and Central,2016,3.355487677
Africa Western and Central,2017,3.633242734
Africa Western and Central,2018,3.887880104
Africa Western and Central,2019,3.506402926
Africa Western and Central,2020,
Angola,2007,
Angola,2008,
Angola,2009,
Angola,2010,
Angola,2011,
Angola,2012,
Angola,2013,
Angola,2014,
Angola,2015,15.62811007
Angola,2016,16.23305508
Angola,2017,24.23088033
Angola,2018,5.780095724
Angola,2019,
Angola,2020,
Albania,2007,
Albania,2008,
Albania,2009,1.328193373
Albania,2010,1.464517198
Albania,2011,1.016872891
Albania,2012,0.926806811
