Country,Year,High Tech Exports(total)
Aruba,2007,
Aruba,2008,
Aruba,2009,1082577.0
Aruba,2010,703388.0
Aruba,2011,1269221.0
Aruba,2012,3656986.0
Aruba,2013,1702027.0
Aruba,2014,2236381.0
Aruba,2015,1265878.0
Aruba,2016,1255860.0
Aruba,2017,2011640.0
Aruba,2018,2562959.0
Aruba,2019,1655305.0
Aruba,2020,1788368.0
Africa Eastern and Southern,2007,
Africa Eastern and Southern,2008,
Africa Eastern and Southern,2009,
Africa Eastern and Southern,2010,
Africa Eastern and Southern,2011,
Africa Eastern and Southern,2012,
Africa Eastern and Southern,2013,3030523260.0
Africa Eastern and Southern,2014,3106709270.0
Africa Eastern and Southern,2015,3292875337.0
Africa Eastern and Southern,2016,3084595317.0
Africa Eastern and Southern,2017,2624117073.0
Africa Eastern and Southern,2018,2658268464.0
Africa Eastern and Southern,2019,
Africa Eastern and Southern,2020,
Afghanistan,2007,
Afghanistan,2008,
Afghanistan,2009,
Afghanistan,2010,
Afghanistan,2011,
Afghanistan,2012,
Afghanistan,2013,
Afghanistan,2014,
Afghanistan,2015,
Afghanistan,2016,
Afghanistan,2017,
Afghanistan,2018,
Afghanistan,2019,
Afghanistan,2020,
Africa Western and Central,2007,
Africa Western and Central,2008,
Africa Western and Central,2009,
Africa Western and Central,2010,
Africa Western and Central,2011,
Africa Western and Central,2012,
Africa Western and Central,2013,
Africa Western and Central,2014,
Africa Western and Central,2015,
Africa Western and Central,2016,293118465.0
Africa Western and Central,2017,
Africa Western and Central,2018,
Africa Western and Central,2019,
Africa Western and Central,2020,
Angola,2007,
Angola,2008,
Angola,2009,
Angola,2010,
Angola,2011,
Angola,2012,
Angola,2013,
Angola,2014,
Angola,2015,126472559.0
Angola,2016,126442410.0
Angola,2017,112647525.0
Angola,2018,98225931.0
Angola,2019,
Angola,2020,
Albania,2007,
Albania,2008,
Albania,2009,10128935.0
Albania,2010,14074208.0
Albania,2011,11890517.0
Albania,2012,10059840.0
Albania,2013,10843586.0
Albania,2014,1960836.0
Albania,2015,16607486.0
