,Country,Year,High Tech Exports(total)
0,Aruba,2007,
1,Aruba,2008,
2,Aruba,2009,1082577.0
3,Aruba,2010,703388.0
4,Aruba,2011,1269221.0
5,Aruba,2012,3656986.0
6,Aruba,2013,1702027.0
7,Aruba,2014,2236381.0
8,Aruba,2015,1265878.0
9,Aruba,2016,1255860.0
10,Aruba,2017,2011640.0
11,Aruba,2018,2562959.0
12,Aruba,2019,1655305.0
13,Aruba,2020,1788368.0
14,Africa Eastern and Southern,2007,
15,Africa Eastern and Southern,2008,
16,Africa Eastern and Southern,2009,
17,Africa Eastern and Southern,2010,
18,Africa Eastern and Southern,2011,
19,Africa Eastern and Southern,2012,
20,Africa Eastern and Southern,2013,3030523260.0
21,Africa Eastern and Southern,2014,3106709270.0
22,Africa Eastern and Southern,2015,3292875337.0
23,Africa Eastern and Southern,2016,3084595317.0
24,Africa Eastern and Southern,2017,2624117073.0
25,Africa Eastern and Southern,2018,2658268464.0
26,Africa Eastern and Southern,2019,
27,Africa Eastern and Southern,2020,
28,Afghanistan,2007,
29,Afghanistan,2008,
30,Afghanistan,2009,
31,Afghanistan,2010,
32,Afghanistan,2011,
33,Afghanistan,2012,
34,Afghanistan,2013,
35,Afghanistan,2014,
36,Afghanistan,2015,
37,Afghanistan,2016,
38,Afghanistan,2017,
39,Afghanistan,2018,
40,Afghanistan,2019,
41,Afghanistan,2020,
42,Africa Western and Central,2007,
43,Africa Western and Central,2008,
44,Africa Western and Central,2009,
45,Africa Western and Central,2010,
46,Africa Western and Central,2011,
47,Africa Western and Central,2012,
48,Africa Western and Central,2013,
49,Africa Western and Central,2014,
50,Africa Western and Central,2015,
51,Africa Western and Central,2016,293118465.0
52,Africa Western and Central,2017,
53,Africa Western and Central,2018,
54,Africa Western and Central,2019,
55,Africa Western and Central,2020,
56,Angola,2007,
57,Angola,2008,
58,Angola,2009,
59,Angola,2010,
60,Angola,2011,
61,Angola,2012,
62,Angola,2013,
63,Angola,2014,
64,Angola,2015,126472559.0
65,Angola,2016,126442410.0
66,Angola,2017,112647525.0
67,Angola,2018,98225931.0
68,Angola,2019,
69,Angola,2020,
70,Albania,2007,
71,Albania,2008,
72,Albania,2009,10128935.0
73,Albania,2010,14074208.0
74,Albania,2011,11890517.0
75,Albania,2012,10059840.0
76,Albania,2013,10843586.0
77,Albania,2014,1960836.0
