Country,Year,Life expectancy at birth
Aruba,1960,65.662
Aruba,1961,66.074
Aruba,1962,66.444
Aruba,1963,66.787
Aruba,1964,67.113
Aruba,1965,67.435
Aruba,1966,67.762
Aruba,1967,68.095
Aruba,1968,68.436
Aruba,1969,68.784
Aruba,1970,69.14
Aruba,1971,69.498
Aruba,1972,69.851
Aruba,1973,70.191
Aruba,1974,70.519
Aruba,1975,70.833
Aruba,1976,71.14
Aruba,1977,71.441
Aruba,1978,71.736
Aruba,1979,72.023
Aruba,1980,72.293
Aruba,1981,72.538
Aruba,1982,72.751
Aruba,1983,72.929
Aruba,1984,73.071
Aruba,1985,73.181
Aruba,1986,73.262
Aruba,1987,73.325
Aruba,1988,73.378
Aruba,1989,73.425
Aruba,1990,73.468
Aruba,1991,73.509
Aruba,1992,73.544
Aruba,1993,73.573
Aruba,1994,73.598
Aruba,1995,73.622
Aruba,1996,73.646
Aruba,1997,73.671
Aruba,1998,73.7
Aruba,1999,73.738
Aruba,2000,73.787
Aruba,2001,73.853
Aruba,2002,73.937
Aruba,2003,74.038
Aruba,2004,74.156
Aruba,2005,74.287
Aruba,2006,74.429
Aruba,2007,74.576
Aruba,2008,74.725
Aruba,2009,74.872
Aruba,2010,75.017
Aruba,2011,75.158
Aruba,2012,75.299
Aruba,2013,75.441
Aruba,2014,75.583
Aruba,2015,75.725
Aruba,2016,75.868
Aruba,2017,76.01
Aruba,2018,76.152
Aruba,2019,76.293
Aruba,2020,
Africa Eastern and Southern,1960,42.71605253
Africa Eastern and Southern,1961,43.16693507
Africa Eastern and Southern,1962,43.60399025
Africa Eastern and Southern,1963,44.0256167
Africa Eastern and Southern,1964,44.43272097
Africa Eastern and Southern,1965,44.82691851
Africa Eastern and Southern,1966,45.21304771
Africa Eastern and Southern,1967,45.59429412
Africa Eastern and Southern,1968,45.97405884
Africa Eastern and Southern,1969,46.3523989
Africa Eastern and Southern,1970,46.72879651
Africa Eastern and Southern,1971,47.10286632
Africa Eastern and Southern,1972,47.47116843
Africa Eastern and Southern,1973,47.8294031
Africa Eastern and Southern,1974,48.17499866
Africa Eastern and Southern,1975,48.5033109
Africa Eastern and Southern,1976,48.81083653
Africa Eastern and Southern,1977,49.09784958
Africa Eastern and Southern,1978,49.36632757
Africa Eastern and Southern,1979,49.6199972
Africa Eastern and Southern,1980,49.87069254
Africa Eastern and Southern,1981,50.11588584
Africa Eastern and Southern,1982,50.36345641
Africa Eastern and Southern,1983,50.61038491
Africa Eastern and Southern,1984,50.84833478
Africa Eastern and Southern,1985,51.05805709
Africa Eastern and Southern,1986,51.21428085
Africa Eastern and Southern,1987,51.29978085
Africa Eastern and Southern,1988,51.30859548
Africa Eastern and Southern,1989,51.25176311
Africa Eastern and Southern,1990,51.1541131
Africa Eastern and Southern,1991,51.04841383
Africa Eastern and Southern,1992,50.95726212
Africa Eastern and Southern,1993,50.8902461
Africa Eastern and Southern,1994,50.84186496
Africa Eastern and Southern,1995,50.8084844
Africa Eastern and Southern,1996,50.79615697
Africa Eastern and Southern,1997,50.82061357
Africa Eastern and Southern,1998,50.89760718
Africa Eastern and Southern,1999,51.04419133
Africa Eastern and Southern,2000,51.27612888
Africa Eastern and Southern,2001,51.60645828
Africa Eastern and Southern,2002,52.04314928
Africa Eastern and Southern,2003,52.5858534
Africa Eastern and Southern,2004,53.22891347
Africa Eastern and Southern,2005,53.96655013
Africa Eastern and Southern,2006,54.79170665
Africa Eastern and Southern,2007,55.6823435
Africa Eastern and Southern,2008,56.60979892
Africa Eastern and Southern,2009,57.54877186
Africa Eastern and Southern,2010,58.47069668
Africa Eastern and Southern,2011,59.35359492
Africa Eastern and Southern,2012,60.18556105
Africa Eastern and Southern,2013,60.95336296
Africa Eastern and Southern,2014,61.64736659
Africa Eastern and Southern,2015,62.25928837
Africa Eastern and Southern,2016,62.78768149
Africa Eastern and Southern,2017,63.24626353
