,Country,Year,Life expectancy at birth
0,Aruba,1960,65.662
1,Aruba,1961,66.074
2,Aruba,1962,66.444
3,Aruba,1963,66.787
4,Aruba,1964,67.113
5,Aruba,1965,67.435
6,Aruba,1966,67.762
7,Aruba,1967,68.095
8,Aruba,1968,68.436
9,Aruba,1969,68.784
10,Aruba,1970,69.14
11,Aruba,1971,69.498
12,Aruba,1972,69.851
13,Aruba,1973,70.191
14,Aruba,1974,70.519
15,Aruba,1975,70.833
16,Aruba,1976,71.14
17,Aruba,1977,71.441
18,Aruba,1978,71.736
19,Aruba,1979,72.023
20,Aruba,1980,72.293
21,Aruba,1981,72.538
22,Aruba,1982,72.751
23,Aruba,1983,72.929
24,Aruba,1984,73.071
25,Aruba,1985,73.181
26,Aruba,1986,73.262
27,Aruba,1987,73.325
28,Aruba,1988,73.378
29,Aruba,1989,73.425
30,Aruba,1990,73.468
31,Aruba,1991,73.509
32,Aruba,1992,73.544
33,Aruba,1993,73.573
34,Aruba,1994,73.598
35,Aruba,1995,73.622
36,Aruba,1996,73.646
37,Aruba,1997,73.671
38,Aruba,1998,73.7
39,Aruba,1999,73.738
40,Aruba,2000,73.787
41,Aruba,2001,73.853
42,Aruba,2002,73.937
43,Aruba,2003,74.038
44,Aruba,2004,74.156
45,Aruba,2005,74.287
46,Aruba,2006,74.429
47,Aruba,2007,74.576
48,Aruba,2008,74.725
49,Aruba,2009,74.872
50,Aruba,2010,75.017
51,Aruba,2011,75.158
52,Aruba,2012,75.299
53,Aruba,2013,75.441
54,Aruba,2014,75.583
55,Aruba,2015,75.725
56,Aruba,2016,75.868
57,Aruba,2017,76.01
58,Aruba,2018,76.152
59,Aruba,2019,76.293
60,Aruba,2020,
61,Africa Eastern and Southern,1960,42.71605253
62,Africa Eastern and Southern,1961,43.16693507
63,Africa Eastern and Southern,1962,43.60399025
64,Africa Eastern and Southern,1963,44.0256167
65,Africa Eastern and Southern,1964,44.43272097
66,Africa Eastern and Southern,1965,44.82691851
67,Africa Eastern and Southern,1966,45.21304771
68,Africa Eastern and Southern,1967,45.59429412
69,Africa Eastern and Southern,1968,45.97405884
70,Africa Eastern and Southern,1969,46.3523989
71,Africa Eastern and Southern,1970,46.72879651
72,Africa Eastern and Southern,1971,47.10286632
73,Africa Eastern and Southern,1972,47.47116843
74,Africa Eastern and Southern,1973,47.8294031
75,Africa Eastern and Southern,1974,48.17499866
76,Africa Eastern and Southern,1975,48.5033109
77,Africa Eastern and Southern,1976,48.81083653
78,Africa Eastern and Southern,1977,49.09784958
