,Country,Year,Population Total
0,Aruba,1960,54208.0
1,Aruba,1961,55434.0
2,Aruba,1962,56234.0
3,Aruba,1963,56699.0
4,Aruba,1964,57029.0
5,Aruba,1965,57357.0
6,Aruba,1966,57702.0
7,Aruba,1967,58044.0
8,Aruba,1968,58377.0
9,Aruba,1969,58734.0
10,Aruba,1970,59070.0
11,Aruba,1971,59442.0
12,Aruba,1972,59849.0
13,Aruba,1973,60236.0
14,Aruba,1974,60527.0
15,Aruba,1975,60653.0
16,Aruba,1976,60586.0
17,Aruba,1977,60366.0
18,Aruba,1978,60102.0
19,Aruba,1979,59972.0
20,Aruba,1980,60097.0
21,Aruba,1981,60561.0
22,Aruba,1982,61341.0
23,Aruba,1983,62213.0
24,Aruba,1984,62826.0
25,Aruba,1985,63024.0
26,Aruba,1986,62645.0
27,Aruba,1987,61838.0
28,Aruba,1988,61072.0
29,Aruba,1989,61033.0
30,Aruba,1990,62152.0
31,Aruba,1991,64623.0
32,Aruba,1992,68240.0
33,Aruba,1993,72495.0
34,Aruba,1994,76705.0
35,Aruba,1995,80324.0
36,Aruba,1996,83211.0
37,Aruba,1997,85450.0
38,Aruba,1998,87280.0
39,Aruba,1999,89009.0
40,Aruba,2000,90866.0
41,Aruba,2001,92892.0
42,Aruba,2002,94992.0
43,Aruba,2003,97016.0
44,Aruba,2004,98744.0
45,Aruba,2005,100028.0
46,Aruba,2006,100830.0
47,Aruba,2007,101226.0
48,Aruba,2008,101362.0
49,Aruba,2009,101452.0
50,Aruba,2010,101665.0
51,Aruba,2011,102050.0
52,Aruba,2012,102565.0
53,Aruba,2013,103165.0
54,Aruba,2014,103776.0
55,Aruba,2015,104339.0
56,Aruba,2016,104865.0
57,Aruba,2017,105361.0
58,Aruba,2018,105846.0
59,Aruba,2019,106310.0
60,Aruba,2020,106766.0
61,Africa Eastern and Southern,1960,130836765.0
62,Africa Eastern and Southern,1961,134159786.0
63,Africa Eastern and Southern,1962,137614644.0
64,Africa Eastern and Southern,1963,141202036.0
65,Africa Eastern and Southern,1964,144920186.0
66,Africa Eastern and Southern,1965,148769974.0
67,Africa Eastern and Southern,1966,152752671.0
68,Africa Eastern and Southern,1967,156876454.0
69,Africa Eastern and Southern,1968,161156430.0
