Country,Year,Population Total
Aruba,1960,54208
Aruba,1961,55434
Aruba,1962,56234
Aruba,1963,56699
Aruba,1964,57029
Aruba,1965,57357
Aruba,1966,57702
Aruba,1967,58044
Aruba,1968,58377
Aruba,1969,58734
Aruba,1970,59070
Aruba,1971,59442
Aruba,1972,59849
Aruba,1973,60236
Aruba,1974,60527
Aruba,1975,60653
Aruba,1976,60586
Aruba,1977,60366
Aruba,1978,60102
Aruba,1979,59972
Aruba,1980,60097
Aruba,1981,60561
Aruba,1982,61341
Aruba,1983,62213
Aruba,1984,62826
Aruba,1985,63024
Aruba,1986,62645
Aruba,1987,61838
Aruba,1988,61072
Aruba,1989,61033
Aruba,1990,62152
Aruba,1991,64623
Aruba,1992,68240
Aruba,1993,72495
Aruba,1994,76705
Aruba,1995,80324
Aruba,1996,83211
Aruba,1997,85450
Aruba,1998,87280
Aruba,1999,89009
Aruba,2000,90866
Aruba,2001,92892
Aruba,2002,94992
Aruba,2003,97016
Aruba,2004,98744
Aruba,2005,100028
Aruba,2006,100830
Aruba,2007,101226
Aruba,2008,101362
Aruba,2009,101452
Aruba,2010,101665
Aruba,2011,102050
Aruba,2012,102565
Aruba,2013,103165
Aruba,2014,103776
Aruba,2015,104339
Aruba,2016,104865
Aruba,2017,105361
Aruba,2018,105846
Aruba,2019,106310
Aruba,2020,106766
Africa Eastern and Southern,1960,130836765
Africa Eastern and Southern,1961,134159786
Africa Eastern and Southern,1962,137614644
Africa Eastern and Southern,1963,141202036
Africa Eastern and Southern,1964,144920186
Africa Eastern and Southern,1965,148769974
Africa Eastern and Southern,1966,152752671
Africa Eastern and Southern,1967,156876454
Africa Eastern and Southern,1968,161156430
Africa Eastern and Southern,1969,165611760
Africa Eastern and Southern,1970,170257189
Africa Eastern and Southern,1971,175100167
Africa Eastern and Southern,1972,180141148
Africa Eastern and Southern,1973,185376550
Africa Eastern and Southern,1974,190800796
Africa Eastern and Southern,1975,196409937
Africa Eastern and Southern,1976,202205766
Africa Eastern and Southern,1977,208193045
Africa Eastern and Southern,1978,214368393
Africa Eastern and Southern,1979,220740384
Africa Eastern and Southern,1980,227305945
Africa Eastern and Southern,1981,234058404
Africa Eastern and Southern,1982,240999134
Africa Eastern and Southern,1983,248146290
Africa Eastern and Southern,1984,255530063
Africa Eastern and Southern,1985,263161451
Africa Eastern and Southern,1986,271050065
Africa Eastern and Southern,1987,279184536
Africa Eastern and Southern,1988,287524258
Africa Eastern and Southern,1989,296024639
Africa Eastern and Southern,1990,304648010
Africa Eastern and Southern,1991,313394693
Africa Eastern and Southern,1992,322270073
Africa Eastern and Southern,1993,331265579
Africa Eastern and Southern,1994,340379934
Africa Eastern and Southern,1995,349605660
Africa Eastern and Southern,1996,358953595
Africa Eastern and Southern,1997,368440591
Africa Eastern and Southern,1998,378098393
Africa Eastern and Southern,1999,387977990
Africa Eastern and Southern,2000,398113044
Africa Eastern and Southern,2001,408522129
Africa Eastern and Southern,2002,419223717
Africa Eastern and Southern,2003,430246635
Africa Eastern and Southern,2004,441630149
Africa Eastern and Southern,2005,453404076
Africa Eastern and Southern,2006,465581372
Africa Eastern and Southern,2007,478166911
Africa Eastern and Southern,2008,491173160
Africa Eastern and Southern,2009,504604672
Africa Eastern and Southern,2010,518468229
Africa Eastern and Southern,2011,532760424
Africa Eastern and Southern,2012,547482863
Africa Eastern and Southern,2013,562601578
Africa Eastern and Southern,2014,578075373
Africa Eastern and Southern,2015,593871847
Africa Eastern and Southern,2016,609978946
Africa Eastern and Southern,2017,626392880
Africa Eastern and Southern,2018,643090131
Africa Eastern and Southern,2019,660046272
Africa Eastern and Southern,2020,677243299
Afghanistan,1960,8996967
Afghanistan,1961,9169406
Afghanistan,1962,9351442
Afghanistan,1963,9543200
Afghanistan,1964,9744772
Afghanistan,1965,9956318
Afghanistan,1966,10174840
Afghanistan,1967,10399936
Afghanistan,1968,10637064
Afghanistan,1969,10893772
Afghanistan,1970,11173654
Afghanistan,1971,11475450
Afghanistan,1972,11791222
Afghanistan,1973,12108963
Afghanistan,1974,12412960
Afghanistan,1975,12689164
Afghanistan,1976,12943093
Afghanistan,1977,13171294
Afghanistan,1978,13341199
Afghanistan,1979,13411060
Afghanistan,1980,13356500
Afghanistan,1981,13171679
Afghanistan,1982,12882518
Afghanistan,1983,12537732
Afghanistan,1984,12204306
Afghanistan,1985,11938204
Afghanistan,1986,11736177
Afghanistan,1987,11604538
Afghanistan,1988,11618008
Afghanistan,1989,11868873
Afghanistan,1990,12412311
Afghanistan,1991,13299016
Afghanistan,1992,14485543
Afghanistan,1993,15816601
Afghanistan,1994,17075728
Afghanistan,1995,18110662
Afghanistan,1996,18853444
Afghanistan,1997,19357126
Afghanistan,1998,19737770
Afghanistan,1999,20170847
Afghanistan,2000,20779957
Afghanistan,2001,21606992
Afghanistan,2002,22600774
Afghanistan,2003,23680871
Afghanistan,2004,24726689
Afghanistan,2005,25654274
Afghanistan,2006,26433058
Afghanistan,2007,27100542
Afghanistan,2008,27722281
Afghanistan,2009,28394806
Afghanistan,2010,29185511
Afghanistan,2011,30117411
Afghanistan,2012,31161378
Afghanistan,2013,32269592
Afghanistan,2014,33370804
Afghanistan,2015,34413603
Afghanistan,2016,35383028
Afghanistan,2017,36296111
Afghanistan,2018,37171922
Afghanistan,2019,38041757
Afghanistan,2020,38928341
Africa Western and Central,1960,96396419
Africa Western and Central,1961,98407221
Africa Western and Central,1962,100506960
Africa Western and Central,1963,102691339
Africa Western and Central,1964,104953470
Africa Western and Central,1965,107289875
Africa Western and Central,1966,109701811
Africa Western and Central,1967,112195950
Africa Western and Central,1968,114781116
Africa Western and Central,1969,117468741
Africa Western and Central,1970,120269044
Africa Western and Central,1971,123184308
Africa Western and Central,1972,126218502
Africa Western and Central,1973,129384954
Africa Western and Central,1974,132699537
Africa Western and Central,1975,136173544
Africa Western and Central,1976,139813171
Africa Western and Central,1977,143615715
Africa Western and Central,1978,147571063
Africa Western and Central,1979,151663853
