,Country,Year,Population Growth pace
0,Aruba,1960,
1,Aruba,1961,2.236462489
2,Aruba,1962,1.432843226
3,Aruba,1963,0.823501772
4,Aruba,1964,0.580333649
5,Aruba,1965,0.573498328
6,Aruba,1966,0.599694129
7,Aruba,1967,0.590950867
8,Aruba,1968,0.572063302
9,Aruba,1969,0.609679886
10,Aruba,1970,0.570440581
11,Aruba,1971,0.62778659
12,Aruba,1972,0.682367621
13,Aruba,1973,0.64454568
14,Aruba,1974,0.481936625
15,Aruba,1975,0.207955183
16,Aruba,1976,-0.110525502
17,Aruba,1977,-0.363781075
18,Aruba,1978,-0.438291368
19,Aruba,1979,-0.216533223
20,Aruba,1980,0.208213686
21,Aruba,1981,0.769119805
22,Aruba,1982,1.279733959
23,Aruba,1983,1.411551999
24,Aruba,1984,0.980501941
25,Aruba,1985,0.31466057
26,Aruba,1986,-0.603173653
27,Aruba,1987,-1.296580747
28,Aruba,1988,-1.246456623
29,Aruba,1989,-0.06387945
30,Aruba,1990,1.816829615
31,Aruba,1991,3.898738693
32,Aruba,1992,5.446051861
33,Aruba,1993,6.048669078
34,Aruba,1994,5.644930133
35,Aruba,1995,4.61015602
36,Aruba,1996,3.531109513
37,Aruba,1997,2.655185894
38,Aruba,1998,2.118993196
39,Aruba,1999,1.961614669
40,Aruba,2000,2.06484056
41,Aruba,2001,2.20516342
42,Aruba,2002,2.235514952
43,Aruba,2003,2.108323583
44,Aruba,2004,1.765472909
45,Aruba,2005,1.291950435
46,Aruba,2006,0.798578361
47,Aruba,2007,0.391971045
48,Aruba,2008,0.134262662
49,Aruba,2009,0.088751275
50,Aruba,2010,0.209731414
51,Aruba,2011,0.377979489
52,Aruba,2012,0.503385468
53,Aruba,2013,0.58329043
54,Aruba,2014,0.590508189
55,Aruba,2015,0.541048337
56,Aruba,2016,0.502859514
57,Aruba,2017,0.471874003
58,Aruba,2018,0.459265888
59,Aruba,2019,0.437414676
60,Aruba,2020,0.428016948
61,Africa Eastern and Southern,1960,
62,Africa Eastern and Southern,1961,2.539822045
63,Africa Eastern and Southern,1962,2.575181508
64,Africa Eastern and Southern,1963,2.606838848
65,Africa Eastern and Southern,1964,2.633212739
66,Africa Eastern and Southern,1965,2.656488448
67,Africa Eastern and Southern,1966,2.677083885
68,Africa Eastern and Southern,1967,2.699647065
69,Africa Eastern and Southern,1968,2.728246267
70,Africa Eastern and Southern,1969,2.764599588
71,Africa Eastern and Southern,1970,2.805011552
72,Africa Eastern and Southern,1971,2.8445072
73,Africa Eastern and Southern,1972,2.878912731
74,Africa Eastern and Southern,1973,2.906277693
75,Africa Eastern and Southern,1974,2.926069128
76,Africa Eastern and Southern,1975,2.939789098
77,Africa Eastern and Southern,1976,2.950883794
78,Africa Eastern and Southern,1977,2.960983318
79,Africa Eastern and Southern,1978,2.966164408
80,Africa Eastern and Southern,1979,2.972448928
81,Africa Eastern and Southern,1980,2.974336132
82,Africa Eastern and Southern,1981,2.970647776
83,Africa Eastern and Southern,1982,2.965383802
84,Africa Eastern and Southern,1983,2.965635553
85,Africa Eastern and Southern,1984,2.975572595
86,Africa Eastern and Southern,1985,2.986493217
87,Africa Eastern and Southern,1986,2.997632811
88,Africa Eastern and Southern,1987,3.001095388
89,Africa Eastern and Southern,1988,2.987171897
90,Africa Eastern and Southern,1989,2.956404812
91,Africa Eastern and Southern,1990,2.913058531
92,Africa Eastern and Southern,1991,2.871078331
93,Africa Eastern and Southern,1992,2.832013496
94,Africa Eastern and Southern,1993,2.791294245
95,Africa Eastern and Southern,1994,2.751373997
96,Africa Eastern and Southern,1995,2.710420057
97,Africa Eastern and Southern,1996,2.673851161
98,Africa Eastern and Southern,1997,2.642958904
99,Africa Eastern and Southern,1998,2.621264387
100,Africa Eastern and Southern,1999,2.612969847
101,Africa Eastern and Southern,2000,2.612275506
102,Africa Eastern and Southern,2001,2.614605363
103,Africa Eastern and Southern,2002,2.619585878
104,Africa Eastern and Southern,2003,2.629364121
105,Africa Eastern and Southern,2004,2.64581128
106,Africa Eastern and Southern,2005,2.666015223
107,Africa Eastern and Southern,2006,2.685749124
108,Africa Eastern and Southern,2007,2.703187833
109,Africa Eastern and Southern,2008,2.7200228
110,Africa Eastern and Southern,2009,2.734577761
111,Africa Eastern and Southern,2010,2.74740956
112,Africa Eastern and Southern,2011,2.756619249
