Country,Year,Final consumption expenditure
Aruba,1960,
Aruba,1961,
Aruba,1962,
Aruba,1963,
Aruba,1964,
Aruba,1965,
Aruba,1966,
Aruba,1967,
Aruba,1968,
Aruba,1969,
Aruba,1970,
Aruba,1971,
Aruba,1972,
Aruba,1973,
Aruba,1974,
Aruba,1975,
Aruba,1976,
Aruba,1977,
Aruba,1978,
Aruba,1979,
Aruba,1980,
Aruba,1981,
Aruba,1982,
Aruba,1983,
Aruba,1984,
Aruba,1985,
Aruba,1986,
Aruba,1987,
Aruba,1988,
Aruba,1989,
Aruba,1990,
Aruba,1991,
Aruba,1992,
Aruba,1993,
Aruba,1994,
Aruba,1995,930167597.8
Aruba,1996,1015642458.0
Aruba,1997,1125139665.0
Aruba,1998,1203910615.0
Aruba,1999,1271508380.0
Aruba,2000,1326256983.0
Aruba,2001,1427374302.0
Aruba,2002,1505586592.0
Aruba,2003,1587709497.0
Aruba,2004,1664804469.0
Aruba,2005,1767039106.0
Aruba,2006,1869273743.0
Aruba,2007,2043575419.0
Aruba,2008,2120670391.0
Aruba,2009,2054189944.0
Aruba,2010,2094413408.0
Aruba,2011,2230167598.0
Aruba,2012,2294972067.0
Aruba,2013,2317821229.0
Aruba,2014,2322533484.0
Aruba,2015,2328514354.0
Aruba,2016,2327949807.0
Aruba,2017,2416911204.0
Aruba,2018,2537790906.0
Aruba,2019,
Aruba,2020,
Africa Eastern and Southern,1960,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1971,
Africa Eastern and Southern,1972,
Africa Eastern and Southern,1973,
Africa Eastern and Southern,1974,
Africa Eastern and Southern,1975,
Africa Eastern and Southern,1976,
Africa Eastern and Southern,1977,
Africa Eastern and Southern,1978,
Africa Eastern and Southern,1979,
Africa Eastern and Southern,1980,
Africa Eastern and Southern,1981,
Africa Eastern and Southern,1982,111012000000.0
Africa Eastern and Southern,1983,117524000000.0
Africa Eastern and Southern,1984,110293000000.0
Africa Eastern and Southern,1985,94296925777.0
Africa Eastern and Southern,1986,109394000000.0
Africa Eastern and Southern,1987,141235000000.0
Africa Eastern and Southern,1988,144626000000.0
Africa Eastern and Southern,1989,147310000000.0
Africa Eastern and Southern,1990,166764000000.0
Africa Eastern and Southern,1991,173289000000.0
Africa Eastern and Southern,1992,178762000000.0
Africa Eastern and Southern,1993,189432000000.0
Africa Eastern and Southern,1994,202583000000.0
Africa Eastern and Southern,1995,226550000000.0
Africa Eastern and Southern,1996,223161000000.0
Africa Eastern and Southern,1997,238182000000.0
Africa Eastern and Southern,1998,226746000000.0
Africa Eastern and Southern,1999,222442000000.0
Africa Eastern and Southern,2000,236285000000.0
Africa Eastern and Southern,2001,214494000000.0
Africa Eastern and Southern,2002,214458000000.0
Africa Eastern and Southern,2003,286681000000.0
Africa Eastern and Southern,2004,356696000000.0
Africa Eastern and Southern,2005,407812000000.0
Africa Eastern and Southern,2006,445408000000.0
Africa Eastern and Southern,2007,506126000000.0
Africa Eastern and Southern,2008,530720000000.0
Africa Eastern and Southern,2009,557567000000.0
Africa Eastern and Southern,2010,661028000000.0
Africa Eastern and Southern,2011,735822000000.0
Africa Eastern and Southern,2012,759667000000.0
Africa Eastern and Southern,2013,776494000000.0
Africa Eastern and Southern,2014,778470000000.0
Africa Eastern and Southern,2015,742884000000.0
Africa Eastern and Southern,2016,703314000000.0
Africa Eastern and Southern,2017,783785000000.0
Africa Eastern and Southern,2018,811523000000.0
Africa Eastern and Southern,2019,811654000000.0
Africa Eastern and Southern,2020,744325000000.0
Afghanistan,1960,466666655.6
Afghanistan,1961,477777737.8
Afghanistan,1962,466666655.6
Afghanistan,1963,702222244.4
Afghanistan,1964,762222182.2
Afghanistan,1965,995555555.6
Afghanistan,1966,1422222222.0
Afghanistan,1967,1711111100.0
Afghanistan,1968,1371111151.0
Afghanistan,1969,1386666667.0
Afghanistan,1970,1691108967.0
Afghanistan,1971,1826664358.0
