Country,Year,GDP Growth
Aruba,1960,
Aruba,1961,
Aruba,1962,
Aruba,1963,
Aruba,1964,
Aruba,1965,
Aruba,1966,
Aruba,1967,
Aruba,1968,
Aruba,1969,
Aruba,1970,
Aruba,1971,
Aruba,1972,
Aruba,1973,
Aruba,1974,
Aruba,1975,
Aruba,1976,
Aruba,1977,
Aruba,1978,
Aruba,1979,
Aruba,1980,
Aruba,1981,
Aruba,1982,
Aruba,1983,
Aruba,1984,
Aruba,1985,
Aruba,1986,
Aruba,1987,16.07843137
Aruba,1988,18.64864865
Aruba,1989,12.12984055
Aruba,1990,3.961401727
Aruba,1991,7.962872496
Aruba,1992,5.882352941
Aruba,1993,7.307692308
Aruba,1994,8.203902828
Aruba,1995,2.547143909
Aruba,1996,1.185788172
Aruba,1997,7.046873978
Aruba,1998,1.991985852
Aruba,1999,1.238042106
Aruba,2000,7.616588194
Aruba,2001,-2.971256724
Aruba,2002,-3.273646411
Aruba,2003,1.975547262
Aruba,2004,7.911563466
Aruba,2005,1.214349349
Aruba,2006,1.050607528
Aruba,2007,1.800225971
Aruba,2008,-0.090708046
Aruba,2009,-10.51974854
Aruba,2010,-3.685029387
Aruba,2011,3.44605475
Aruba,2012,-1.369863014
Aruba,2013,4.198232323
Aruba,2014,0.3
Aruba,2015,5.700000876
Aruba,2016,2.099999586
Aruba,2017,1.999999104
Aruba,2018,
Aruba,2019,
Aruba,2020,
Africa Eastern and Southern,1960,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1971,
Africa Eastern and Southern,1972,
Africa Eastern and Southern,1973,
Africa Eastern and Southern,1974,
Africa Eastern and Southern,1975,
Africa Eastern and Southern,1976,
Africa Eastern and Southern,1977,
Africa Eastern and Southern,1978,
Africa Eastern and Southern,1979,
Africa Eastern and Southern,1980,
Africa Eastern and Southern,1981,3.89351115
Africa Eastern and Southern,1982,0.263525992
Africa Eastern and Southern,1983,0.236791509
Africa Eastern and Southern,1984,3.412195321
Africa Eastern and Southern,1985,-0.073320925
Africa Eastern and Southern,1986,2.223970589
Africa Eastern and Southern,1987,3.848244719
Africa Eastern and Southern,1988,4.246139329
Africa Eastern and Southern,1989,2.545599585
Africa Eastern and Southern,1990,0.116166259
Africa Eastern and Southern,1991,-0.186462321
Africa Eastern and Southern,1992,-2.514584507
Africa Eastern and Southern,1993,-1.354084807
Africa Eastern and Southern,1994,1.943574709
Africa Eastern and Southern,1995,4.445560356
Africa Eastern and Southern,1996,5.618803575
Africa Eastern and Southern,1997,3.336851375
Africa Eastern and Southern,1998,1.77701923
Africa Eastern and Southern,1999,2.618887992
Africa Eastern and Southern,2000,3.143733609
Africa Eastern and Southern,2001,3.47070094
Africa Eastern and Southern,2002,4.027574603
Africa Eastern and Southern,2003,2.95051798
Africa Eastern and Southern,2004,5.649874844
Africa Eastern and Southern,2005,6.570202719
Africa Eastern and Southern,2006,7.013669804
Africa Eastern and Southern,2007,7.371995317
Africa Eastern and Southern,2008,5.023262171
Africa Eastern and Southern,2009,1.495846142
Africa Eastern and Southern,2010,5.21651143
Africa Eastern and Southern,2011,4.420509236
Africa Eastern and Southern,2012,3.12690164
Africa Eastern and Southern,2013,4.846061955
Africa Eastern and Southern,2014,4.451771133
Africa Eastern and Southern,2015,3.025974666
Africa Eastern and Southern,2016,2.294710634
Africa Eastern and Southern,2017,3.111469081
Africa Eastern and Southern,2018,2.668322499
Africa Eastern and Southern,2019,2.050958586
Africa Eastern and Southern,2020,-2.929510951
Afghanistan,1960,
Afghanistan,1961,
Afghanistan,1962,
Afghanistan,1963,
Afghanistan,1964,
Afghanistan,1965,
Afghanistan,1966,
Afghanistan,1967,
Afghanistan,1968,
Afghanistan,1969,
Afghanistan,1970,
Afghanistan,1971,
Afghanistan,1972,
Afghanistan,1973,
Afghanistan,1974,
Afghanistan,1975,
Afghanistan,1976,
Afghanistan,1977,
Afghanistan,1978,
Afghanistan,1979,
