Country,Year,"Military expenditure (1914-2007, real prices) (Correlates of War: National Material Capabilities (v4.0))"
Afghanistan,1931,43444800
Afghanistan,1932,40467760.26
Afghanistan,1935,74249694.06
Afghanistan,1936,75275414.48
Afghanistan,1938,68490736.13
Afghanistan,1950,27717531.64
Afghanistan,1951,31470905.57
Afghanistan,1952,36814943.22
Afghanistan,1953,51834857.52
Afghanistan,1954,26825665.36
Afghanistan,1955,34229598.97
Afghanistan,1956,24500836.54
Afghanistan,1957,35587434.16
Afghanistan,1958,30116251.76
Afghanistan,1959,52596750
Afghanistan,1960,66711304.35
Afghanistan,1961,65734451.61
Afghanistan,1962,60078605.37
Afghanistan,1963,66974159.76
Afghanistan,1964,64834412.63
Afghanistan,1965,60716836.9
Afghanistan,1966,71622876.24
Afghanistan,1967,74201691.76
Afghanistan,1968,79655192.92
Afghanistan,1969,79146457.95
Afghanistan,1970,69956841.16
Afghanistan,1971,102085428.6
Afghanistan,1972,105850528.8
Afghanistan,1973,100730296.1
Afghanistan,1974,99104019.86
Afghanistan,1975,105900795.6
Afghanistan,1976,105016250.9
Afghanistan,1977,121853904.7
Afghanistan,1978,129368776.6
Afghanistan,1979,116669614.3
Afghanistan,1980,439318261.2
Afghanistan,1981,550220800.3
Afghanistan,1982,519455619.6
Afghanistan,1983,454075157.4
Afghanistan,1984,310068874.7
Afghanistan,1985,409965031.4
Afghanistan,1990,527373071.7
Afghanistan,1995,217445565.6
Afghanistan,1996,222074576.3
Afghanistan,1997,219395077.6
Afghanistan,1998,264797742.8
Afghanistan,1999,255682527.8
Afghanistan,2000,250000000
Afghanistan,2001,239558806
Afghanistan,2004,111183684.9
Afghanistan,2005,103263833
Afghanistan,2006,103647294.6
Afghanistan,2007,128715533.2
Albania,1914,22107641.23
Albania,1915,20788453.54
Albania,1916,18276567.04
Albania,1917,14532460.93
Albania,1918,12295437.32
Albania,1919,11832871.92
Albania,1920,10179997.5
Albania,1921,11531775.39
Albania,1922,11948995.86
Albania,1923,9993216.298
Albania,1924,9206370.672
Albania,1925,8483804
Albania,1926,7952465.139
Albania,1927,9676389.796
Albania,1928,19486173.08
Albania,1929,23624024.24
Albania,1930,24223645.7
Albania,1931,28656711.11
Albania,1932,30716884.77
Albania,1933,27519496.6
Albania,1934,24746629.68
Albania,1935,22755274.34
Albania,1936,25415548.06
Albania,1937,27610872.9
Albania,1938,31736161.53
Albania,1939,71134298.51
Albania,1944,74754221.34
Albania,1945,81603504.37
Albania,1946,84187430.29
Albania,1947,79145509.7
Albania,1948,83539842.65
Albania,1949,95035817.38
Albania,1950,112353080
Albania,1951,111324781.9
Albania,1952,111916333.3
Albania,1953,123045666.9
Albania,1954,151496500
Albania,1955,166011449.9
Albania,1956,174406868.9
Albania,1957,184860642.8
Albania,1958,192812413.5
Albania,1959,199637750
Albania,1960,245754326.1
Albania,1961,274523828
Albania,1962,282257298.5
Albania,1963,326016357.7
Albania,1964,368036929.8
Albania,1965,363652908
Albania,1966,390759661.5
Albania,1967,379735392.1
Albania,1968,384255825
Albania,1969,358862868.8
Albania,1970,352285102.7
Albania,1971,395490388.9
Albania,1972,384253581.3
Albania,1973,388091446.5
Albania,1974,357217305.2
Albania,1975,344371473.9
Albania,1976,335731671.4
Albania,1977,321372807.3
Albania,1978,336182407.2
Albania,1979,337366282.2
Albania,1980,316365168.3
Albania,1981,317804760.9
Albania,1982,249123269.4
Albania,1983,199618342
Albania,1984,191918154
Albania,1985,270234138.7
Albania,1986,236695753.4
Albania,1987,268490906.7
Albania,1988,207433526.9
Albania,1989,212769016.9
Albania,1990,209968069.5
Albania,1991,122467088.4
Albania,1992,40266161.26
Albania,1993,119009688.6
Albania,1994,108202669.7
Albania,1995,96763276.69
Albania,1996,109969621.9
Albania,1997,98675298.04
Albania,1998,105919097.1
Albania,1999,143182215.6
Albania,2000,113000000
Albania,2001,103645850.7
Albania,2002,56814557.86
Albania,2003,71750518.79
Albania,2004,96481710.05
Albania,2005,103263833
Albania,2006,121785571.1
Albania,2007,166573042.9
Algeria,1962,297532140.9
Algeria,1963,359428745.2
Algeria,1964,442442264
Algeria,1965,434634459.4
Algeria,1966,422655454.5
Algeria,1967,410695522.5
Algeria,1968,393973067.9
Algeria,1969,375585230.6
Algeria,1970,356632926.3
Algeria,1971,340250555.6
Algeria,1972,365561156.1
Algeria,1973,427970073.3
Algeria,1974,742536861.7
Algeria,1975,807728908.8
Algeria,1976,955149809.9
Algeria,1977,1082959129
Algeria,1978,1310157239
Algeria,1979,1463095299
Algeria,1980,1642339193
Algeria,1981,1369817844
Algeria,1982,1347668164
Algeria,1983,1429593605
Algeria,1984,1373602517
Algeria,1985,1363831883
Algeria,1986,1626582192
Algeria,1987,1640808148
Algeria,1988,1387294288
Algeria,1989,1086101258
Algeria,1990,1108709900
Algeria,1991,783295652.2
Algeria,1992,2204775400
Algeria,1993,1268303253
Algeria,1994,1449360889
Algeria,1995,1551474110
Algeria,1996,1964505867
Algeria,1997,2219144469
Algeria,1998,3245070378
Algeria,1999,3156145123
Algeria,2000,2989000000
Algeria,2001,3079064000
Algeria,2002,2020287159
Algeria,2003,2082653217
