Country,Year,Military expenditure (% of GDP)
Afghanistan,1970,1.629606099
Afghanistan,1973,1.868910256
Afghanistan,1974,1.610824742
Afghanistan,1975,1.722065728
Afghanistan,1976,2.046086957
Afghanistan,1977,2.011474793
Afghanistan,2004,2.431257869
Afghanistan,2005,1.992065699
Afghanistan,2006,1.896233996
Afghanistan,2007,2.566267352
Afghanistan,2008,2.335545702
Afghanistan,2009,2.087412553
Afghanistan,2010,1.945835694
Afghanistan,2011,1.821345454
Afghanistan,2012,1.17541612
Afghanistan,2013,1.076949768
Afghanistan,2014,1.298012878
Afghanistan,2015,0.994575823
Afghanistan,2016,0.956772141
Afghanistan,2017,0.9452268
Afghanistan,2018,1.006745856
Afghanistan,2019,1.173907978
Africa Eastern and Southern,1964,1.992564643
Africa Eastern and Southern,1965,2.379535789
Africa Eastern and Southern,1966,1.939830408
Africa Eastern and Southern,1967,2.50176194
Africa Eastern and Southern,1968,2.166980154
Africa Eastern and Southern,1969,2.15882143
Africa Eastern and Southern,1970,2.039522253
Africa Eastern and Southern,1971,2.118905773
Africa Eastern and Southern,1972,2.063837327
Africa Eastern and Southern,1973,2.177094928
Africa Eastern and Southern,1974,2.441888808
Africa Eastern and Southern,1975,2.841801589
Africa Eastern and Southern,1976,3.415561184
Africa Eastern and Southern,1977,3.73516237
Africa Eastern and Southern,1978,3.473579538
Africa Eastern and Southern,1979,3.349640357
Africa Eastern and Southern,1980,3.414532561
Africa Eastern and Southern,1981,3.694567231
Africa Eastern and Southern,1982,3.808650329
Africa Eastern and Southern,1983,3.839359418
Africa Eastern and Southern,1984,3.866263224
Africa Eastern and Southern,1985,3.443639845
Africa Eastern and Southern,1986,3.729718563
Africa Eastern and Southern,1987,4.907186552
Africa Eastern and Southern,1988,5.262970354
Africa Eastern and Southern,1989,5.295233503
Africa Eastern and Southern,1990,4.866113101
Africa Eastern and Southern,1991,3.432108258
Africa Eastern and Southern,1992,2.871707552
Africa Eastern and Southern,1993,2.777552012
Africa Eastern and Southern,1994,2.637292655
Africa Eastern and Southern,1995,2.165275797
Africa Eastern and Southern,1996,1.862011833
Africa Eastern and Southern,1997,1.863865152
Africa Eastern and Southern,1998,1.882070448
Africa Eastern and Southern,1999,2.348828691
Africa Eastern and Southern,2000,2.069145573
Africa Eastern and Southern,2001,2.008288196
Africa Eastern and Southern,2002,2.084229842
Africa Eastern and Southern,2003,1.809856285
Africa Eastern and Southern,2004,1.869976384
Africa Eastern and Southern,2005,1.833987006
Africa Eastern and Southern,2006,1.853511868
Africa Eastern and Southern,2007,1.806629355
Africa Eastern and Southern,2008,2.049717302
Africa Eastern and Southern,2009,2.066975129
Africa Eastern and Southern,2010,1.659988149
Africa Eastern and Southern,2011,1.606327906
Africa Eastern and Southern,2012,1.627041457
Africa Eastern and Southern,2013,1.820998982
Africa Eastern and Southern,2014,1.883399681
Africa Eastern and Southern,2015,1.688786567
Africa Eastern and Southern,2016,1.455617681
Africa Eastern and Southern,2017,1.406298445
Africa Eastern and Southern,2018,1.190108359
Africa Eastern and Southern,2019,1.140058379
Africa Western and Central,1962,1.319931819
Africa Western and Central,1963,1.316581158
Africa Western and Central,1964,1.436650739
Africa Western and Central,1965,1.471695431
Africa Western and Central,1966,1.37195763
Africa Western and Central,1968,5.553581278
Africa Western and Central,1969,6.446817117
Africa Western and Central,1970,4.000388596
Africa Western and Central,1971,3.155024096
Africa Western and Central,1972,3.857710904
Africa Western and Central,1973,3.854093121
Africa Western and Central,1974,3.371783567
Africa Western and Central,1975,5.641638852
Africa Western and Central,1976,4.345497917
Africa Western and Central,1977,4.314707421
Africa Western and Central,1978,3.824975789
Africa Western and Central,1979,3.225345441
Africa Western and Central,1980,2.644433826
Africa Western and Central,1981,2.575454853
Africa Western and Central,1982,2.159428014
Africa Western and Central,1983,2.084420458
Africa Western and Central,1984,1.597286649
Africa Western and Central,1985,1.544340956
Africa Western and Central,1986,1.513632366
Africa Western and Central,1987,1.228221613
Africa Western and Central,1988,1.279548046
Africa Western and Central,1989,1.135274021
Africa Western and Central,1990,1.187126035
Africa Western and Central,1991,1.166399833
Africa Western and Central,1992,1.147040415
Africa Western and Central,1993,1.374991435
Africa Western and Central,1994,1.044148786
Africa Western and Central,1995,0.826087377
Africa Western and Central,1996,0.738322236
Africa Western and Central,1997,0.748265732
Africa Western and Central,1998,0.803450787
Africa Western and Central,1999,1.001153542
Africa Western and Central,2000,0.845954659
Africa Western and Central,2001,1.039595347
Africa Western and Central,2002,1.119080988
Africa Western and Central,2003,0.951473712
Africa Western and Central,2004,0.875709088
Africa Western and Central,2005,0.718244852
Africa Western and Central,2006,0.677741303
Africa Western and Central,2007,0.737784491
Africa Western and Central,2008,0.864995935
Africa Western and Central,2009,0.958415981
Africa Western and Central,2010,0.866180056
Africa Western and Central,2011,0.83938572
Africa Western and Central,2012,0.766400957
Africa Western and Central,2013,0.830148948
Africa Western and Central,2014,0.80934572
Africa Western and Central,2015,0.737018935
Africa Western and Central,2016,0.910072755
Africa Western and Central,2017,0.90183468
Africa Western and Central,2018,0.932248569
Africa Western and Central,2019,0.854007668
Albania,1980,6.052021633
Albania,1981,5.848317053
Albania,1982,5.651595745
Albania,1983,5.44128199
Albania,1984,6.117504543
Albania,1985,5.651426199
Albania,1986,5.626186504
Albania,1987,5.862228923
Albania,1988,5.617316628
Albania,1989,5.167612724
Albania,1990,5.88830072
Albania,1991,5.791270422
Albania,1992,4.670887824
Albania,1993,3.199451067
Albania,1994,2.54781906
Albania,1995,2.053587359
Albania,1996,1.379029627
Albania,1997,1.28308078
Albania,1998,1.238242561
Albania,1999,1.249210099
Albania,2000,1.246360242
Albania,2001,1.309291375
Albania,2002,1.320034494
Albania,2003,1.336842924
Albania,2004,1.381157942
Albania,2005,1.350004971
Albania,2006,1.567769089
Albania,2007,1.820765344
Albania,2008,1.984868857
Albania,2009,1.51721714
Albania,2010,1.558591893
Albania,2011,1.528266338
Albania,2012,1.487082577
Albania,2013,1.408982101
Albania,2014,1.346515991
Albania,2015,1.162303864
Albania,2016,1.103581009
Albania,2017,1.108696386
Albania,2018,1.16806316
Albania,2019,1.27255922
Algeria,1963,2.511485452
Algeria,1964,3.496453901
Algeria,1965,3.418635171
Algeria,1966,3.512593601
Algeria,1967,3.019100431
Algeria,1968,2.614727855
Algeria,1969,2.386867358
Algeria,1970,2.130539184
Algeria,1971,2.087585034
Algeria,1972,1.795843966
Algeria,1973,1.688161994
Algeria,1974,1.957668149
Algeria,1975,2.131094293
Algeria,1976,2.701721228
Algeria,1977,2.241950459
Algeria,1978,2.375228938
Algeria,1979,2.138695866
Algeria,1980,2.102063296
Algeria,1981,1.818048875
Algeria,1982,2.063097441
Algeria,1983,1.951213252
Algeria,1984,1.755124007
Algeria,1985,1.643706897
Algeria,1986,1.787213666
Algeria,1987,1.856376277
Algeria,1988,1.749698749
Algeria,1989,1.540123779
Algeria,1990,1.461070586
Algeria,1991,1.210834059
Algeria,1992,2.14013213
Algeria,1993,2.505631577
Algeria,1994,3.146430012
Algeria,1995,2.935027107
Algeria,1996,3.094088396
Algeria,1997,3.637403468
Algeria,1998,3.965673788
Algeria,1999,3.755079983
Algeria,2000,3.433385635
Algeria,2001,3.820695463
Algeria,2002,3.700829359
Algeria,2003,3.251210893
Algeria,2004,3.283884523
Algeria,2005,2.83417835
Algeria,2006,2.643807548
Algeria,2007,2.923321027
Algeria,2008,3.024747141
Algeria,2009,3.848513698
Algeria,2010,3.518012609
Algeria,2011,4.325706359
Algeria,2012,4.46107862
Algeria,2013,4.844508917
Algeria,2014,5.548483336
Algeria,2015,6.270242931
Algeria,2016,6.381112805
Algeria,2017,6.014253329
Algeria,2018,5.514564736
Algeria,2019,6.009523489
Angola,1985,0.00001715
Angola,1986,0.0000173
Angola,1987,22.25
Angola,1988,21.9805
Angola,1989,19.43233333
Angola,1990,17.46366667
Angola,1991,7.1025
Angola,1992,5.682830543
Angola,1993,17.52258908
Angola,1994,5.709280691
Angola,1995,4.707392768
Angola,1996,2.447848157
Angola,1997,5.972268207
Angola,1998,2.642011881
Angola,1999,17.33469221
Angola,2000,6.392603154
Angola,2001,4.524353815
Angola,2002,2.869932445
Angola,2003,3.761479074
Angola,2004,3.471180187
Angola,2005,3.692240947
Angola,2006,3.761495305
Angola,2007,3.114054493
Angola,2008,3.573120364
Angola,2009,4.709610048
Angola,2010,4.177584566
Angola,2011,3.255660351
Angola,2012,3.236659499
Angola,2013,4.455239422
Angola,2014,4.698454516
Angola,2015,3.105426293
Angola,2016,2.733340655
Angola,2017,2.421112813
Angola,2018,1.806940582
Angola,2019,1.644661129
Arab World,1962,5.257323335
Arab World,1963,3.840471999
Arab World,1964,4.759899822
Arab World,1965,6.075443275
Arab World,1966,5.868212054
Arab World,1967,5.978478238
Arab World,1968,7.355431627
Arab World,1969,8.421828111
Arab World,1970,8.269620457
Arab World,1971,8.039496427
Arab World,1972,7.559403154
Arab World,1973,8.057708343
Arab World,1977,10.82501942
Arab World,1978,10.61608001
Arab World,1979,9.653917289
Arab World,1980,8.592837699
Arab World,1981,9.92782496
Arab World,1982,12.079581
Arab World,1983,11.07013536
Arab World,1984,11.57874223
Arab World,1985,10.30274225
Arab World,1987,8.416621371
Arab World,1988,8.056312249
Arab World,1989,7.695585267
Arab World,1991,11.42594985
Arab World,1992,8.645626937
Arab World,1993,7.88103036
Arab World,1994,7.335122145
Arab World,1995,6.601382594
Arab World,1996,6.019908298
Arab World,1997,6.575203288
Arab World,1998,7.545702059
Arab World,1999,6.519778925
Arab World,2000,6.417005496
Arab World,2001,6.414749603
Arab World,2002,5.895753223
Arab World,2003,5.469909478
Arab World,2004,5.076584031
Arab World,2005,4.632300038
Arab World,2006,4.386650399
Arab World,2007,4.525386815
Arab World,2008,4.199448837
Arab World,2009,5.325468635
Arab World,2010,5.039481216
Arab World,2011,4.912576985
Arab World,2012,5.003869455
Arab World,2013,5.755020345
Arab World,2014,6.348289427
Arab World,2015,7.46908728
Arab World,2016,6.16234913
Arab World,2017,6.472573634
Arab World,2018,6.067129966
Arab World,2019,5.42036496
