Country,Year,Population Growth pace
Aruba,1960,
Aruba,1961,2.236462489
Aruba,1962,1.432843226
Aruba,1963,0.823501772
Aruba,1964,0.580333649
Aruba,1965,0.573498328
Aruba,1966,0.599694129
Aruba,1967,0.590950867
Aruba,1968,0.572063302
Aruba,1969,0.609679886
Aruba,1970,0.570440581
Aruba,1971,0.62778659
Aruba,1972,0.682367621
Aruba,1973,0.64454568
Aruba,1974,0.481936625
Aruba,1975,0.207955183
Aruba,1976,-0.110525502
Aruba,1977,-0.363781075
Aruba,1978,-0.438291368
Aruba,1979,-0.216533223
Aruba,1980,0.208213686
Aruba,1981,0.769119805
Aruba,1982,1.279733959
Aruba,1983,1.411551999
Aruba,1984,0.980501941
Aruba,1985,0.31466057
Aruba,1986,-0.603173653
Aruba,1987,-1.296580747
Aruba,1988,-1.246456623
Aruba,1989,-0.06387945
Aruba,1990,1.816829615
Aruba,1991,3.898738693
Aruba,1992,5.446051861
Aruba,1993,6.048669078
Aruba,1994,5.644930133
Aruba,1995,4.61015602
Aruba,1996,3.531109513
Aruba,1997,2.655185894
Aruba,1998,2.118993196
Aruba,1999,1.961614669
Aruba,2000,2.06484056
Aruba,2001,2.20516342
Aruba,2002,2.235514952
Aruba,2003,2.108323583
Aruba,2004,1.765472909
Aruba,2005,1.291950435
Aruba,2006,0.798578361
Aruba,2007,0.391971045
Aruba,2008,0.134262662
Aruba,2009,0.088751275
Aruba,2010,0.209731414
Aruba,2011,0.377979489
Aruba,2012,0.503385468
Aruba,2013,0.58329043
Aruba,2014,0.590508189
Aruba,2015,0.541048337
Aruba,2016,0.502859514
Aruba,2017,0.471874003
Aruba,2018,0.459265888
Aruba,2019,0.437414676
Aruba,2020,0.428016948
Africa Eastern and Southern,1960,
Africa Eastern and Southern,1961,2.539822045
Africa Eastern and Southern,1962,2.575181508
Africa Eastern and Southern,1963,2.606838848
Africa Eastern and Southern,1964,2.633212739
Africa Eastern and Southern,1965,2.656488448
Africa Eastern and Southern,1966,2.677083885
Africa Eastern and Southern,1967,2.699647065
Africa Eastern and Southern,1968,2.728246267
Africa Eastern and Southern,1969,2.764599588
Africa Eastern and Southern,1970,2.805011552
Africa Eastern and Southern,1971,2.8445072
Africa Eastern and Southern,1972,2.878912731
Africa Eastern and Southern,1973,2.906277693
Africa Eastern and Southern,1974,2.926069128
Africa Eastern and Southern,1975,2.939789098
Africa Eastern and Southern,1976,2.950883794
Africa Eastern and Southern,1977,2.960983318
Africa Eastern and Southern,1978,2.966164408
Africa Eastern and Southern,1979,2.972448928
Africa Eastern and Southern,1980,2.974336132
Africa Eastern and Southern,1981,2.970647776
Africa Eastern and Southern,1982,2.965383802
