Country,Year,Population Total
Aruba,1960,54208.0
Aruba,1961,55434.0
Aruba,1962,56234.0
Aruba,1963,56699.0
Aruba,1964,57029.0
Aruba,1965,57357.0
Aruba,1966,57702.0
Aruba,1967,58044.0
Aruba,1968,58377.0
Aruba,1969,58734.0
Aruba,1970,59070.0
Aruba,1971,59442.0
Aruba,1972,59849.0
Aruba,1973,60236.0
Aruba,1974,60527.0
Aruba,1975,60653.0
Aruba,1976,60586.0
Aruba,1977,60366.0
Aruba,1978,60102.0
Aruba,1979,59972.0
Aruba,1980,60097.0
Aruba,1981,60561.0
Aruba,1982,61341.0
Aruba,1983,62213.0
Aruba,1984,62826.0
Aruba,1985,63024.0
Aruba,1986,62645.0
Aruba,1987,61838.0
Aruba,1988,61072.0
Aruba,1989,61033.0
Aruba,1990,62152.0
Aruba,1991,64623.0
Aruba,1992,68240.0
Aruba,1993,72495.0
Aruba,1994,76705.0
Aruba,1995,80324.0
Aruba,1996,83211.0
Aruba,1997,85450.0
Aruba,1998,87280.0
Aruba,1999,89009.0
Aruba,2000,90866.0
Aruba,2001,92892.0
Aruba,2002,94992.0
Africa Eastern and Southern,1960,130836765.0
Africa Eastern and Southern,1961,134159786.0
Africa Eastern and Southern,1962,137614644.0
Africa Eastern and Southern,1963,141202036.0
Africa Eastern and Southern,1964,144920186.0
Africa Eastern and Southern,1965,148769974.0
Africa Eastern and Southern,1966,152752671.0
Africa Eastern and Southern,1967,156876454.0
Africa Eastern and Southern,1968,161156430.0
Africa Eastern and Southern,1969,165611760.0
Africa Eastern and Southern,1970,170257189.0
Africa Eastern and Southern,1971,175100167.0
Africa Eastern and Southern,1972,180141148.0
Africa Eastern and Southern,1973,185376550.0
Africa Eastern and Southern,1974,190800796.0
Africa Eastern and Southern,1975,196409937.0
Africa Eastern and Southern,1976,202205766.0
Africa Eastern and Southern,1977,208193045.0
Africa Eastern and Southern,1978,214368393.0
Africa Eastern and Southern,1979,220740384.0
Africa Eastern and Southern,1980,227305945.0
Africa Eastern and Southern,1981,234058404.0
Africa Eastern and Southern,1982,240999134.0
Africa Eastern and Southern,1983,248146290.0
Africa Eastern and Southern,1984,255530063.0
Africa Eastern and Southern,1985,263161451.0
Africa Eastern and Southern,1986,271050065.0
Africa Eastern and Southern,1987,279184536.0
Africa Eastern and Southern,1988,287524258.0
Africa Eastern and Southern,1989,296024639.0
Africa Eastern and Southern,1990,304648010.0
Africa Eastern and Southern,1991,313394693.0
Africa Eastern and Southern,1992,322270073.0
Africa Eastern and Southern,1993,331265579.0
Africa Eastern and Southern,1994,340379934.0
Africa Eastern and Southern,1995,349605660.0
Africa Eastern and Southern,1996,358953595.0
Africa Eastern and Southern,1997,368440591.0
Africa Eastern and Southern,1998,378098393.0
Africa Eastern and Southern,1999,387977990.0
Africa Eastern and Southern,2000,398113044.0
Africa Eastern and Southern,2001,408522129.0
Africa Eastern and Southern,2002,419223717.0
Afghanistan,1960,8996967.0
Afghanistan,1961,9169406.0
Afghanistan,1962,9351442.0
Afghanistan,1963,9543200.0
Afghanistan,1964,9744772.0
Afghanistan,1965,9956318.0
Afghanistan,1966,10174840.0
Afghanistan,1967,10399936.0
Afghanistan,1968,10637064.0
Afghanistan,1969,10893772.0
Afghanistan,1970,11173654.0
Afghanistan,1971,11475450.0
Afghanistan,1972,11791222.0
Afghanistan,1973,12108963.0
Afghanistan,1974,12412960.0
Afghanistan,1975,12689164.0
Afghanistan,1976,12943093.0
Afghanistan,1977,13171294.0
Afghanistan,1978,13341199.0
Afghanistan,1979,13411060.0
Afghanistan,1980,13356500.0
Afghanistan,1981,13171679.0
Afghanistan,1982,12882518.0
Afghanistan,1983,12537732.0
Afghanistan,1984,12204306.0
Afghanistan,1985,11938204.0
Afghanistan,1986,11736177.0
Afghanistan,1987,11604538.0
Afghanistan,1988,11618008.0
Afghanistan,1989,11868873.0
Afghanistan,1990,12412311.0
Afghanistan,1991,13299016.0
Afghanistan,1992,14485543.0
