,Country,Year,Education Ranking,Final consumption expenditure,GDP Growth,GDP Total,Government Expenditure (IMF based on Mauro et al. (2015)),Expense (% of GDP),High Tech Exports(% of total),High Tech Exports(total),Life expectancy at birth,Population Growth pace,Population Total,"Military expenditure (1914-2007, real prices) (Correlates of War: National Material Capabilities (v4.0))",Military expenditure (% of GDP)
6302,Afghanistan,1960,,466666655.6,,537777811.1,,,,,32.446,,8996967.0,66711304.35,
6303,Afghanistan,1961,,477777737.8,,548888895.6,,,,,32.962,1.898498719,9169406.0,65734451.61,
6304,Afghanistan,1962,,466666655.6,,546666677.8,,,,,33.471,1.965804828,9351442.0,60078605.37,
6305,Afghanistan,1963,,702222244.4,,751111191.1,,,,,33.971,2.029830298,9543200.0,66974159.76,
6306,Afghanistan,1964,,762222182.2,,800000044.4,,,,,34.463,2.090207709,9744772.0,64834412.63,
6307,Afghanistan,1965,,995555555.6,,1006666638.0,,,,,34.948,2.147638846,9956318.0,60716836.9,
6308,Afghanistan,1966,,1422222222.0,,1399999967.0,,,,,35.43,2.171068186,10174840.0,71622876.24,
6309,Afghanistan,1967,,1711111100.0,,1673333418.0,,,,,35.914,2.188164589,10399936.0,74201691.76,
6310,Afghanistan,1968,,1371111151.0,,1373333367.0,,,,,36.403,2.25448537,10637064.0,79655192.92,
6311,Afghanistan,1969,,1386666667.0,,1408888922.0,,,,,36.9,2.384674381,10893772.0,79146457.95,
6312,Afghanistan,1970,,1691108967.0,,1748886596.0,,,,,37.409,2.536743603,11173654.0,69956841.16,1.629606099
6313,Afghanistan,1971,,1826664358.0,,1831108971.0,,,,,37.93,2.665128505,11475450.0,102085428.6,
6314,Afghanistan,1972,,1544444496.0,,1595555476.0,,,,,38.461,2.714538547,11791222.0,105850528.8,
6315,Afghanistan,1973,,1637777771.0,,1733333264.0,,,,,39.003,2.659056585,12108963.0,100730296.1,1.868910256
6316,Afghanistan,1974,,1984444462.0,,2155555498.0,,,,,39.558,2.479516591,12412960.0,99104019.86,1.610824742
6317,Afghanistan,1975,,2173333413.0,,2366666616.0,,,,,40.128,2.200731281,12689164.0,105900795.6,1.722065728
6318,Afghanistan,1976,,2248888958.0,,2555555567.0,,,,,40.715,1.981388587,12943093.0,105016250.9,2.046086957
6319,Afghanistan,1977,,2680000058.0,,2953333418.0,,,,,41.32,1.747747775,13171294.0,121853904.7,2.011474793
6320,Afghanistan,1978,,2942222153.0,,3300000109.0,,,,,41.944,1.281715197,13341199.0,129368776.6,
6321,Afghanistan,1979,,,,3697940410.0,,,,,42.585,0.522282315,13411060.0,116669614.3,
6322,Afghanistan,1980,,,,3641723322.0,,,,,43.244,-0.407658192,13356500.0,439318261.2,
