Country,Year,Education Ranking,Total consumption ($),GDP Growth,GDP Total,Government expenditure (% of GDP),Total government Expenses (% of GDP),Life expectancy at birth,Population Growth pace,Population Total,Military Spendings ($),Military expenditure (% of GDP),Continent,Third World,Least Developed Country
Afghanistan,1960,0,466.6666556,34.60063076,537.7778111,0,0,32.446,1.346616547,8.996967,66.71130435,0.133474079,Asia,1,1
Afghanistan,1961,0,477.7777378,34.04891021,548.8888956,0,0,32.962,1.898498719,9.169406,65.73445161,0.150818332,Asia,1,1
Afghanistan,1962,0,466.6666556,33.49718966,546.6666778,0,0,33.471,1.965804828,9.351442,60.07860537,0.168162585,Asia,1,1
Afghanistan,1963,0,702.2222444,32.94546911,751.1111911,0,0.204886531,33.971,2.029830298,9.5432,66.97415976,0.185506838,Asia,1,1
Afghanistan,1964,0,762.2221822,32.39374856,800.0000444,0,1.058710229,34.463,2.090207709,9.744772,64.83441263,0.202851091,Asia,1,1
Afghanistan,1965,0,995.5555556,31.84202801,1006.666638,0,1.912533927,34.948,2.147638846,9.956318,60.7168369,0.220195344,Asia,1,1
Afghanistan,1966,0,1422.222222,31.29030745,1399.999967,0,2.766357625,35.43,2.171068186,10.17484,71.62287624,0.237539597,Asia,1,1
Afghanistan,1967,0,1711.1111,30.7385869,1673.333418,0,3.620181324,35.914,2.188164589,10.399936,74.20169176,0.254883849,Asia,1,1
Afghanistan,1968,0,1371.111151,30.18686635,1373.333367,0,4.474005022,36.403,2.25448537,10.637064,79.65519292,0.272228102,Asia,1,1
Afghanistan,1969,0,1386.666667,29.6351458,1408.888922,0,5.32782872,36.9,2.384674381,10.893772,79.14645795,0.289572355,Asia,1,1
Afghanistan,1970,0,1691.108967,29.08342525,1748.886596,0,6.181652418,37.409,2.536743603,11.173654,69.95684116,1.629606099,Asia,1,1
Afghanistan,1971,0,1826.664358,28.5317047,1831.108971,0,7.035476116,37.93,2.665128505,11.47545,102.0854286,0.324260861,Asia,1,1
Afghanistan,1972,0,1544.444496,27.97998414,1595.555476,0,7.889299815,38.461,2.714538547,11.791222,105.8505288,0.341605114,Asia,1,1
Afghanistan,1973,0,1637.777771,27.42826359,1733.333264,0,8.743123513,39.003,2.659056585,12.108963,100.7302961,1.868910256,Asia,1,1
Afghanistan,1974,0,1984.444462,26.87654304,2155.555498,0,9.596947211,39.558,2.479516591,12.41296,99.10401986,1.610824742,Asia,1,1
Afghanistan,1975,0,2173.333413,26.32482249,2366.666616,0,10.45077091,40.128,2.200731281,12.689164,105.9007956,1.722065728,Asia,1,1
Afghanistan,1976,0,2248.888958,25.77310194,2555.555567,0,11.30459461,40.715,1.981388587,12.943093,105.0162509,2.046086957,Asia,1,1
Afghanistan,1977,0,2680.000058,25.22138139,2953.333418,0,12.15841831,41.32,1.747747775,13.171294,121.8539047,2.011474793,Asia,1,1
Afghanistan,1978,0,2942.222153,24.66966083,3300.000109,0,13.012242,41.944,1.281715197,13.341199,129.3687766,0.445670632,Asia,1,1
Afghanistan,1979,0.006553578,2741.598123,24.11794028,3697.94041,0,13.8660657,42.585,0.522282315,13.41106,116.6696143,0.463014885,Asia,1,1
Afghanistan,1980,0.017662588,2865.804741,23.56621973,3641.723322,0,14.7198894,43.244,-0.407658192,13.3565,439.3182612,0.480359138,Asia,1,1
Afghanistan,1981,0.028771598,2990.01136,23.01449918,3478.787909,0,15.5737131,43.923,-1.39341634,13.171679,550.2208003,0.497703391,Asia,1,1
Afghanistan,1982,0.039880608,3114.217979,22.46277863,2726.30116,0,16.4275368,44.617,-2.219779588,12.882518,519.4556196,0.515047643,Asia,1,1
Afghanistan,1983,0.050989618,3238.424597,21.91105808,3019.395741,0,17.28136049,45.324,-2.712854086,12.537732,454.0751574,0.532391896,Asia,1,1
Afghanistan,1984,0.062098628,3362.631216,21.35933752,3312.490322,0,18.13518419,46.04,-2.695381732,12.204306,310.0688747,0.549736149,Asia,1,1
Afghanistan,1985,0.073207638,3486.837834,20.80761697,3605.584903,0,18.98900789,46.761,-2.20451624,11.938204,409.9650314,0.567080402,Asia,1,1
Afghanistan,1986,0.084316648,3611.044453,20.25589642,3898.679484,0,19.84283159,47.486,-1.706755536,11.736177,150.702787,0.584424655,Asia,1,1
Afghanistan,1987,0.095425658,3735.251071,19.70417587,4191.774066,0,20.69665529,48.211,-1.127989402,11.604538,152.046786,0.601768908,Asia,1,1
Afghanistan,1988,0.106534668,3859.45769,19.15245532,4484.868647,0.338621128,21.55047899,48.93,0.116007965,11.618008,153.3907849,0.619113161,Asia,1,1
Afghanistan,1989,0.117643678,3983.664308,18.60073477,4777.963228,1.361557135,22.40430268,49.64,2.136295072,11.868873,154.7347839,0.636457414,Asia,1,1
Afghanistan,1990,0.122,4107.870927,18.04901421,5071.057809,2.384493143,23.25812638,50.331,4.47695438,12.412311,527.3730717,0.653801667,Asia,1,1
Afghanistan,1991,0.133,4232.077546,17.49729366,5364.152391,3.40742915,24.11195008,50.999,6.900124486,13.299016,157.4227818,0.67114592,Asia,1,1
Afghanistan,1992,0.145,4356.284164,16.94557311,5657.246972,4.430365157,24.96577378,51.641,8.546107005,14.485543,158.7667807,0.688490173,Asia,1,1
Afghanistan,1993,0.156,4480.490783,16.39385256,5950.341553,5.453301164,25.81959748,52.256,8.790896707,15.816601,160.1107797,0.705834426,Asia,1,1
Afghanistan,1994,0.168,4604.697401,15.84213201,6243.436134,6.476237171,26.67342118,52.842,7.659795534,17.075728,161.4547786,0.723178679,Asia,1,1
Afghanistan,1995,0.179,4728.90402,15.29041146,6536.530715,7.499173178,27.52724487,53.398,5.884278564,18.110662,217.4455656,0.740522932,Asia,1,1
Afghanistan,1996,0.19,4853.110638,14.7386909,6829.625297,8.522109186,28.38106857,53.924,4.019477716,18.853444,222.0745763,0.757867185,Asia,1,1
Afghanistan,1997,0.202,4977.317257,14.18697035,7122.719878,9.545045193,29.23489227,54.424,2.636501764,19.357126,219.3950776,0.775211437,Asia,1,1
Afghanistan,1998,0.213,5101.523876,13.6352498,7415.814459,10.5679812,30.08871597,54.906,1.947343862,19.73777,264.7977428,0.79255569,Asia,1,1
Afghanistan,1999,0.224,5225.730494,13.08352925,7708.90904,11.59091721,30.94253967,55.376,2.170428511,20.170847,255.6825278,0.809899943,Asia,1,1
Afghanistan,2000,0.235,5349.937113,12.5318087,8002.003622,12.61385321,31.79636336,55.841,2.975057223,20.779957,250,0.827244196,Asia,1,1
Afghanistan,2001,0.247,5474.143731,11.98008815,8295.098203,13.63678922,32.65018706,56.308,3.902804964,21.606992,239.558806,0.844588449,Asia,1,1
Afghanistan,2002,0.259,5598.35035,11.42836759,4055.179566,14.65972523,33.50401076,56.784,4.496718747,22.600774,172.2067702,0.861932702,Asia,1,1
Afghanistan,2003,0.271,5722.556968,8.832277813,4515.558808,14.06612913,34.35783446,57.271,4.668343795,19.06316682,173.5507691,0.879276955,Asia,1,1
Afghanistan,2004,0.302,5846.763587,1.414117981,5226.778809,15.6573216,35.21165816,57.772,4.321559517,19.31592062,111.1836849,2.431257869,Asia,1,1
Afghanistan,2005,0.312,5970.970206,11.22971482,6209.137625,17.20629674,36.06548186,58.29,3.682699881,19.56867441,103.263833,1.992065699,Asia,1,1
Afghanistan,2006,0.324,6095.176824,5.357403251,6971.285595,21.53552863,20.57817377,58.826,2.990523836,19.82142821,103.6472946,1.896233996,Asia,1,1
Afghanistan,2007,0.336,6219.383443,13.82631955,9747.879532,21.99190354,24.24325882,59.375,2.493830391,20.07418201,128.7155332,2.566267352,Asia,1,1
Afghanistan,2008,0.342,6343.590061,3.924983822,10109.22581,21.54948714,50.71929787,59.93,2.268273041,20.3269358,180.2707638,2.335545702,Asia,1,1
Afghanistan,2009,0.352,6467.79668,21.39052839,12439.08708,21.86447458,44.31783924,60.484,2.396978302,20.5796896,181.6147628,2.087412553,Asia,1,1
Afghanistan,2010,0.372,6592.003298,14.36244147,15856.57473,21.11169652,50.8630046,61.028,2.746614638,20.83244339,182.9587617,1.945835694,Asia,1,1
Afghanistan,2011,0.374,6716.209917,0.426354785,17804.29296,22.9868095,59.48477588,61.553,3.143105557,21.08519719,184.3027607,1.821345454,Asia,1,1
Afghanistan,2012,0.39,6840.416535,12.75228709,20001.59851,24.8890853,42.32925145,62.054,3.407600033,21.33795099,185.6467596,1.17541612,Asia,1,1
Afghanistan,2013,0.398,6964.623154,5.600744658,20561.06956,25.91202131,42.09368445,62.525,3.494591927,21.59070478,186.9907586,1.076949768,Asia,1,1
Afghanistan,2014,0.403,7088.829773,2.724543364,20484.88512,26.93495731,44.58929949,62.966,3.355602331,21.84345858,188.3347575,1.298012878,Asia,1,1
Afghanistan,2015,0.405,7213.036391,1.45131466,19907.11142,27.95789332,37.02256957,63.377,3.077053629,22.09621238,189.6787564,0.994575823,Asia,1,1
Afghanistan,2016,0.406,7337.24301,2.260314201,18017.74907,28.98082933,43.92276561,63.763,2.778034788,22.34896617,191.0227554,0.956772141,Asia,1,1
Afghanistan,2017,0.408,7461.449628,2.647003202,18869.94568,30.00376534,39.22010998,64.13,2.54783304,22.60171997,192.3667543,0.9452268,Asia,1,1
Afghanistan,2018,0.413,7585.656247,1.189228128,18353.88113,31.02670134,47.16518993,64.486,2.384309079,22.85447376,193.7107533,1.006745856,Asia,1,1
Afghanistan,2019,0.414,7709.862865,3.911603419,19291.10401,32.04963735,48.01901363,64.833,2.313073349,23.10722756,195.0547522,1.173907978,Asia,1,1
Afghanistan,2020,0.462022989,7834.069484,-1.934778249,19807.06727,33.07257336,48.87283733,66.86234633,2.303812093,23.35998136,196.3987512,1.174129255,Asia,1,1
Albania,1960,0.277521098,0,0.097911063,-11758.91589,60.84851697,2.600237475,62.283,3.222929194,1.6088,245.7543261,8.653561812,Europe,0,0
Albania,1961,0.285649462,0,0.164450112,-11315.21389,60.26944671,2.873893156,63.301,3.120855371,1.6598,274.523828,8.50683577,Europe,0,0
Albania,1962,0.293777827,0,0.230989161,-10871.51189,59.69037646,3.147548838,64.19,3.056730503,1.711319,282.2572985,8.360109728,Europe,0,0
Albania,1963,0.301906192,0,0.29752821,-10427.80988,59.11130621,3.421204519,64.914,2.953748762,1.762621,326.0163577,8.213383686,Europe,0,0
Albania,1964,0.310034557,0,0.364067259,-9984.107884,58.53223596,3.694860201,65.463,2.880686426,1.814135,368.0369298,8.066657644,Europe,0,0
Albania,1965,0.318162922,0,0.430606308,-9540.405882,57.95316571,3.968515883,65.85,2.754021238,1.864791,363.652908,7.919931602,Europe,0,0
Albania,1966,0.326291287,0,0.497145357,-9096.703881,57.37409546,4.242171564,66.11,2.63456388,1.914573,390.7596615,7.773205561,Europe,0,0
Albania,1967,0.334419651,0,0.563684406,-8653.00188,56.79502521,4.515827246,66.304,2.630190345,1.965598,379.7353921,7.626479519,Europe,0,0
Albania,1968,0.342548016,0,0.630223455,-8209.299879,56.21595496,4.789482927,66.487,2.84251071,2.022272,384.255825,7.479753477,Europe,0,0
Albania,1969,0.350676381,0,0.696762504,-7765.597877,55.63688471,5.063138609,66.689,2.896083388,2.081695,358.8628688,7.333027435,Europe,0,0
Albania,1970,0.358804746,0,0.763301554,-7321.895876,55.05781445,5.33679429,66.935,2.550851178,2.135479,352.2851027,7.186301393,Europe,0,0
Albania,1971,0.366933111,0,0.829840603,-6878.193875,54.4787442,5.610449972,67.237,2.422972017,2.187853,395.4903889,7.039575351,Europe,0,0
Albania,1972,0.375061476,0,0.896379652,-6434.491874,53.89967395,5.884105654,67.582,2.494973107,2.243126,384.2535813,6.89284931,Europe,0,0
Albania,1973,0.383189841,0,0.962918701,-5990.789872,53.3206037,6.157761335,67.953,2.362552224,2.296752,388.0914465,6.746123268,Europe,0,0
Albania,1974,0.391318205,0,1.02945775,-5547.087871,52.74153345,6.431417017,68.343,2.297214176,2.350124,357.2173052,6.599397226,Europe,0,0
Albania,1975,0.39944657,0,1.095996799,-5103.38587,52.1624632,6.705072698,68.736,2.30115381,2.404831,344.3714739,6.452671184,Europe,0,0
Albania,1976,0.407574935,0,1.162535848,-4659.683868,51.58339295,6.97872838,69.11,2.208235255,2.458526,335.7316714,6.305945142,Europe,0,0
Albania,1977,0.4157033,0,1.229074897,-4215.981867,51.0043227,7.252384061,69.448,2.213252179,2.513546,321.3728073,6.159219101,Europe,0,0
Albania,1978,0.423831665,0,1.295613946,-3772.279866,50.42525245,7.526039743,69.742,2.075741895,2.566266,336.1824072,6.012493059,Europe,0,0
Albania,1979,0.43196003,0,1.362152995,-3328.577865,49.84618219,7.799695425,69.991,1.98945702,2.617832,337.3662822,5.865767017,Europe,0,0
Albania,1980,0.440088395,0,1.428692044,-2884.875863,49.26711194,8.073351106,70.208,2.047963861,2.671997,316.3651683,6.052021633,Europe,0,0
Albania,1981,0.448216759,0,5.745635292,-2441.173862,48.68804169,8.347006788,70.416,2.002974306,2.726056,317.8047609,5.848317053,Europe,0,0
Albania,1982,0.456345124,0,2.948596802,-1997.471861,48.10897144,8.620662469,70.635,2.113271783,2.784278,249.1232694,5.651595745,Europe,0,0
Albania,1983,0.464473489,0,1.104938262,-1553.76986,47.52990119,8.894318151,70.876,2.120885334,2.84396,199.618342,5.44128199,Europe,0,0
Albania,1984,0.472601854,1350.489534,-1.251596645,1857.338012,46.95083094,9.167973833,71.134,2.103936618,2.904429,191.918154,6.117504543,Europe,0,0
Albania,1985,0.480730219,1365.198182,1.78064396,1897.050133,46.37176069,9.441629514,71.388,2.055994609,2.964762,270.2341387,5.651426199,Europe,0,0
Albania,1986,0.488858584,1510.787488,5.637243178,2097.32625,45.79269044,9.715285196,71.605,1.933220811,3.022635,236.6957534,5.626186504,Europe,0,0
Albania,1987,0.496986948,1545.825025,-0.787842655,2080.79625,45.21362019,9.988940877,71.76,1.997039956,3.083605,268.4909067,5.862228923,Europe,0,0
Albania,1988,0.505115313,1571.774975,-1.420039655,2051.23625,44.63454993,10.26259656,71.843,1.886710529,3.142336,207.4335269,5.617316628,Europe,0,0
Albania,1989,0.513243678,1659.124975,9.83654897,2253.09,44.05547968,10.53625224,71.86,2.687861989,3.227943,212.7690169,5.167612724,Europe,0,0
Albania,1990,0.583,1660.736838,-9.575640169,2028.55375,43.47640943,10.80990792,71.836,1.799085593,3.286542,209.9680695,5.88830072,Europe,0,0
Albania,1991,0.588,1287.582611,-28.00214166,1099.559028,42.89733918,11.0835636,71.803,-0.602809679,3.26679,122.4670884,5.791270422,Europe,0,0
Albania,1992,0.557,1218.994125,-7.187110916,652.1749908,42.31826893,11.35721929,71.802,-0.606434726,3.247039,40.26616126,4.670887824,Europe,0,0
Albania,1993,0.542,1641.562844,9.559411694,1185.315468,41.73919868,11.63087497,71.86,-0.610165793,3.227287,119.0096886,3.199451067,Europe,0,0
Albania,1994,0.541,2178.257001,8.302866591,1880.95152,41.16012843,11.90453065,71.992,-0.613880507,3.207536,108.2026697,2.54781906,Europe,0,0
