,Country_x,Year,Education Ranking_x,Unnamed: 0,Country_y,Education Ranking_y,Final consumption expenditure,GDP Growth,GDP Total,Government Expenditure (IMF based on Mauro et al. (2015)),Expense (% of GDP),High Tech Exports(% of total),High Tech Exports(total),Life expectancy at birth,Population Growth pace,Population Total,"Military expenditure (1914-2007, real prices) (Correlates of War: National Material Capabilities (v4.0))",Military expenditure (% of GDP),Continent
0,Afghanistan,1960.0,-0.2045176121616592,30,Afghanistan,,466666655.6,,537777811.1,,,,,32.446,,8996967.0,66711304.35,,Asia
1,Afghanistan,1960.0,-0.2045176121616592,106,Albania,,,,,,,,,62.283,,1608800.0,245754326.1,,Europe
2,Afghanistan,1960.0,-0.2045176121616592,209,Algeria,,2253355188.0,,2723593385.0,,,,,46.141,,11057864.0,,,Africa
3,Afghanistan,1960.0,-0.2045176121616592,270,Andorra,,,,,,,,,,,13410.0,,,Europe
4,Afghanistan,1960.0,-0.2045176121616592,331,Angola,,,,,,,,,37.524,,5454938.0,,,Africa
5,Afghanistan,1960.0,-0.2045176121616592,392,Antigua and Barbuda,,,,,,,,,61.968,,54132.0,,,North America
6,Afghanistan,1960.0,-0.2045176121616592,453,Argentina,,,,,11.812224,,,,65.055,,20481781.0,1352089163.0,1.55,South America
7,Afghanistan,1960.0,-0.2045176121616592,594,Armenia,,,,,,,,,65.972,,1874119.0,,,Asia
8,Afghanistan,1960.0,-0.2045176121616592,14709,Aruba,,,,,,,,,65.662,,54208.0,,,North America
9,Afghanistan,1960.0,-0.2045176121616592,655,Australia,,12805465338.0,,18577668272.0,24.17350661,,,,70.81707317,,10276477.0,1962432011.0,2.36954514,Oceania
10,Afghanistan,1960.0,-0.2045176121616592,775,Austria,,,,6592693841.0,36.909906,,,,68.58560976,,7047539.0,340696130.4,1.458185699,Europe
11,Afghanistan,1960.0,-0.2045176121616592,900,Azerbaijan,,,,,,,,,61.034,,3895398.0,,,Asia
12,Afghanistan,1960.0,-0.2045176121616592,1005,Bahrain,,,,,,,,,51.869,,162429.0,,,Asia
13,Afghanistan,1960.0,-0.2045176121616592,1066,Bangladesh,,3950698947.0,,4274893913.0,,,,,45.379,,48013505.0,,,Asia
14,Afghanistan,1960.0,-0.2045176121616592,1127,Barbados,,,,,,,,,64.472,,230985.0,,,North America
15,Afghanistan,1960.0,-0.2045176121616592,1188,Belarus,,,,,,,,,67.70809756,,8198000.0,,,Europe
16,Afghanistan,1960.0,-0.2045176121616592,1249,Belgium,,,,11658722591.0,26.10962,,,,69.70195122,,9153489.0,1797457391.0,3.397347867,Europe
17,Afghanistan,1960.0,-0.2045176121616592,1387,Belize,,,,28071888.56,,,,,59.981,,92068.0,,,North America
18,Afghanistan,1960.0,-0.2045176121616592,1448,Benin,,213906329.7,,226195579.4,,,,,37.271,,2431617.0,,0.871584699,Africa
19,Afghanistan,1960.0,-0.2045176121616592,1509,Bhutan,,,,,,,,,34.526,,223284.0,,,Asia
20,Afghanistan,1960.0,-0.2045176121616592,15136,Bolivia,,346416467.7,,373879363.6,10.166341,,,,41.82,,3656961.0,19273195.65,,South America
21,Afghanistan,1960.0,-0.2045176121616592,1600,Bosnia and Herzegovina,,,,,,,,,60.353,,3225664.0,,,Europe
22,Afghanistan,1960.0,-0.2045176121616592,1661,Botswana,,33463900.18,,30412308.99,,,,,49.179,,502733.0,,,Africa
23,Afghanistan,1960.0,-0.2045176121616592,1722,Brazil,,,,15165569913.0,13.7056,,,,54.143,,72179235.0,1259883272.0,2.679134726,South America
24,Afghanistan,1960.0,-0.2045176121616592,1924,Bulgaria,,,,,,,,,69.24756098,,7867374.0,730404456.5,,Europe
25,Afghanistan,1960.0,-0.2045176121616592,2030,Burkina Faso,,315786758.4,,330442817.2,,,,,34.432,,4829289.0,5902826.087,0.682017544,Africa
26,Afghanistan,1960.0,-0.2045176121616592,2091,Burundi,,185499996.0,,195999990.0,,,,,41.281,,2797925.0,,,Africa
27,Afghanistan,1960.0,-0.2045176121616592,2152,Cabo Verde,,,,,,,,,48.461,,201770.0,,,
28,Afghanistan,1960.0,-0.2045176121616592,2213,Cambodia,,559999971.4,,637142865.7,,,,,41.242,,5722372.0,199974630.4,,Asia
29,Afghanistan,1960.0,-0.2045176121616592,2281,Cameroon,,,,614206071.0,,,,,41.785,,5176920.0,41750782.61,,Africa
30,Afghanistan,1960.0,-0.2045176121616592,2342,Canada,,,,40461721693.0,16.92707,,,,71.13317073,,17909009.0,8130768152.0,4.18525654,North America
31,Afghanistan,1960.0,-0.2045176121616592,2483,Central African Republic,,102367473.1,,112155598.9,,,,,36.249,,1501668.0,,,Africa
32,Afghanistan,1960.0,-0.2045176121616592,2544,Chad,,253947720.0,,313582729.4,,,,,38.02,,3001604.0,,,Africa
33,Afghanistan,1960.0,-0.2045176121616592,2605,Chile,,3656117233.0,,4110000000.0,19.73,,,,57.219,,8132988.0,484940587.0,3.118405627,South America
34,Afghanistan,1960.0,-0.2045176121616592,2746,China,,37557592790.0,,59716467625.0,,,,,43.725,,667070000.0,31517390330.0,,Asia
35,Afghanistan,1960.0,-0.2045176121616592,2845,Colombia,,3201465079.0,,4031152977.0,6.9,,,,57.269,,16057714.0,232041967.4,1.884323476,South America
36,Afghanistan,1960.0,-0.2045176121616592,2961,Comoros,,,,,,,,,41.447,,191122.0,,,Africa
37,Afghanistan,1960.0,-0.2045176121616592,3112,Costa Rica,,443517910.7,,507513830.0,13.250576,,,,60.381,,1330787.0,11238793.48,0.0,North America
38,Afghanistan,1960.0,-0.2045176121616592,15360,Ivory Coast,,387310733.0,,546203561.6,,,,,36.095,,3503559.0,9369565.217,,
39,Afghanistan,1960.0,-0.2045176121616592,3210,Croatia,,,,,,,,,64.60865854,,4140181.0,,,Europe
40,Afghanistan,1960.0,-0.2045176121616592,3271,Cuba,,,,,,,,,63.834,,7141241.0,819836956.5,,North America
41,Afghanistan,1960.0,-0.2045176121616592,3362,Cyprus,,,,,,,,,69.618,,572933.0,28689608.7,,Asia
42,Afghanistan,1960.0,-0.2045176121616592,3483,Denmark,,,,,17.088905,,,,72.17658537,,4579603.0,754798119.6,2.728877556,Europe
43,Afghanistan,1960.0,-0.2045176121616592,3624,Djibouti,,,,,,,,,44.038,,83634.0,,,Africa
44,Afghanistan,1960.0,-0.2045176121616592,3685,Dominica,,,,,,,,,,,60020.0,,,North America
45,Afghanistan,1960.0,-0.2045176121616592,3746,Dominican Republic,,561000000.0,,672399700.0,20.1229,,,,51.602,,3294222.0,156471739.1,5.231525748,North America
46,Afghanistan,1960.0,-0.2045176121616592,3839,Ecuador,,1551874062.0,,2069465326.0,,,,,52.982,,4543658.0,103899108.7,2.376236784,South America
47,Afghanistan,1960.0,-0.2045176121616592,3974,Egypt,,,,,,,,,,,,1365000424.0,,Africa
48,Afghanistan,1960.0,-0.2045176121616592,4020,El Salvador,,,,,,,,,49.95,,2766319.0,28670869.57,,North America
49,Afghanistan,1960.0,-0.2045176121616592,4120,Equatorial Guinea,,,,,,,,,36.535,,255338.0,,,Africa
50,Afghanistan,1960.0,-0.2045176121616592,4181,Eritrea,,,,,,,,,38.419,,1007586.0,,,Africa
51,Afghanistan,1960.0,-0.2045176121616592,4242,Estonia,,,,,,,,,67.90290244,,1211537.0,,,Europe
52,Afghanistan,1960.0,-0.2045176121616592,19630,Eswatini,,27299454.01,,35076158.48,,,,,43.572,,336578.0,,,
53,Afghanistan,1960.0,-0.2045176121616592,4356,Ethiopia,,,,,,,,,38.419,,22151284.0,70346695.65,,Africa
54,Afghanistan,1960.0,-0.2045176121616592,4418,Fiji,,,,112328422.1,,,,,60.811,,393480.0,,,Oceania
55,Afghanistan,1960.0,-0.2045176121616592,4479,Finland,,,,5224102196.0,22.864162,,,,68.8197561,,4429634.0,390888891.3,1.769041048,Europe
56,Afghanistan,1960.0,-0.2045176121616592,4618,France,,44795063219.0,,62225478001.0,23.26998,,,,69.86829268,,46621688.0,18256597830.0,5.428485885,Europe
57,Afghanistan,1960.0,-0.2045176121616592,4758,Gabon,,,,141468978.4,,,,,39.694,,500922.0,2342391.304,,Africa
58,Afghanistan,1960.0,-0.2045176121616592,4857,Georgia,,,,,,,,,63.651,,3645600.0,,,Asia
59,Afghanistan,1960.0,-0.2045176121616592,4918,Germany,,,,,23.391834,,,,69.31002439,,72814900.0,,3.830652394,Europe
60,Afghanistan,1960.0,-0.2045176121616592,5055,Ghana,,1008522011.0,,1217230038.0,,,,,45.843,,6635229.0,81440260.87,1.706659013,Africa
61,Afghanistan,1960.0,-0.2045176121616592,5119,Greece,,3788106235.0,,4335186017.0,20.309176,,,,68.16390244,,8331725.0,797973076.1,4.85730296,Europe
62,Afghanistan,1960.0,-0.2045176121616592,5257,Grenada,,,,,,,,,62.231,,89927.0,,,North America
63,Afghanistan,1960.0,-0.2045176121616592,5318,Guatemala,,955900000.0,,1043599900.0,,,,,46.702,,4128880.0,44036956.52,1.157922234,North America
