,Country,Year,Education Ranking,Final consumption expenditure,GDP Growth,GDP Total,Government Expenditure (IMF based on Mauro et al. (2015)),Expense (% of GDP),High Tech Exports(% of total),High Tech Exports(total),Life expectancy at birth,Population Growth pace,Population Total,"Military expenditure (1914-2007, real prices) (Correlates of War: National Material Capabilities (v4.0))",Military expenditure (% of GDP),Continent
30,Afghanistan,1960,0.122,466666655.6,,537777811.1,,,,,32.446,,8996967,66711304.35,,Asia
31,Afghanistan,1961,0.122,477777737.8,,548888895.6,,,,,32.962,1.898498719,9169406,65734451.61,,Asia
32,Afghanistan,1962,0.122,466666655.6,,546666677.8,,,,,33.471,1.965804828,9351442,60078605.37,,Asia
33,Afghanistan,1963,0.122,702222244.4,,751111191.1,,,,,33.971,2.029830298,9543200,66974159.76,,Asia
34,Afghanistan,1964,0.122,762222182.2,,800000044.4,,,,,34.463,2.090207709,9744772,64834412.63,,Asia
35,Afghanistan,1965,0.122,995555555.6,,1006666638,,,,,34.948,2.147638846,9956318,60716836.9,,Asia
36,Afghanistan,1966,0.122,1422222222,,1399999967,,,,,35.43,2.171068186,10174840,71622876.24,,Asia
37,Afghanistan,1967,0.122,1711111100,,1673333418,,,,,35.914,2.188164589,10399936,74201691.76,,Asia
38,Afghanistan,1968,0.122,1371111151,,1373333367,,,,,36.403,2.25448537,10637064,79655192.92,,Asia
39,Afghanistan,1969,0.122,1386666667,,1408888922,,,,,36.9,2.384674381,10893772,79146457.95,,Asia
40,Afghanistan,1970,0.122,1691108967,,1748886596,,,,,37.409,2.536743603,11173654,69956841.16,1.629606099,Asia
41,Afghanistan,1971,0.122,1826664358,,1831108971,,,,,37.93,2.665128505,11475450,102085428.6,,Asia
42,Afghanistan,1972,0.122,1544444496,,1595555476,,,,,38.461,2.714538547,11791222,105850528.8,,Asia
43,Afghanistan,1973,0.122,1637777771,,1733333264,,,,,39.003,2.659056585,12108963,100730296.1,1.868910256,Asia
44,Afghanistan,1974,0.122,1984444462,,2155555498,,,,,39.558,2.479516591,12412960,99104019.86,1.610824742,Asia
