,Year,Country,Quality of Life Index,Purchasing Power Index,Safety Index,Traffic Commute Time Index,Pollution Index,Climate Index,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Health Care Index,Health CareExp. Index,Education Ranking,Final consumption expenditure,GDP Growth,GDP Total,Government Expenditure (IMF based on Mauro et al. (2015)),Expense (% of GDP),High Tech Exports(% of total),High Tech Exports(total),Life expectancy at birth,Population Growth pace,Unnamed: 0,Population Total,"Military expenditure (1914-2007, real prices) (Correlates of War: National Material Capabilities (v4.0))",Military expenditure (% of GDP)
6737,1960,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,466666655.6,,537777811.1,,,,,32.446,,122.0,8996967.0,66711304.35,
6738,1961,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,477777737.8,,548888895.6,,,,,32.962,1.898498719,123.0,9169406.0,65734451.61,
6739,1962,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,466666655.6,,546666677.8,,,,,33.471,1.965804828,124.0,9351442.0,60078605.37,
6740,1963,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,702222244.4,,751111191.1,,,,,33.971,2.029830298,125.0,9543200.0,66974159.76,
6741,1964,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,762222182.2,,800000044.4,,,,,34.463,2.090207709,126.0,9744772.0,64834412.63,
6742,1965,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,995555555.6,,1006666638.0,,,,,34.948,2.147638846,127.0,9956318.0,60716836.9,
6743,1966,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,1422222222.0,,1399999967.0,,,,,35.43,2.171068186,128.0,10174840.0,71622876.24,
6744,1967,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,1711111100.0,,1673333418.0,,,,,35.914,2.188164589,129.0,10399936.0,74201691.76,
6745,1968,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,1371111151.0,,1373333367.0,,,,,36.403,2.25448537,130.0,10637064.0,79655192.92,
6746,1969,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,1386666667.0,,1408888922.0,,,,,36.9,2.384674381,131.0,10893772.0,79146457.95,
